TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,FO,NSE,STO,151017,,SUPREMEIND,,2026-09-29,2026-09-29,3300.00,PE,SUPREMEIND26SEP3300PE,17.95,18.00,11.55,14.00,14.00,18.45,3583.06,14.00,44450,16625,457,265025897.50,419,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151039,,SUPREMEIND,,2026-09-29,2026-09-29,4200.00,PE,SUPREMEIND26SEP4200PE,0.00,0.00,0.00,537.00,537.00,537.00,3583.06,606.41,1050,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110554,,SUPREMEIND,,2026-10-27,2026-10-27,3300.00,PE,SUPREMEIND26OCT3300PE,0.00,0.00,0.00,176.35,0.00,176.35,3583.06,78.63,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128409,,SUPREMEIND,,2026-10-27,2026-10-27,3650.00,PE,SUPREMEIND26OCT3650PE,0.00,0.00,0.00,221.25,0.00,221.25,3583.06,222.54,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110566,,SUPREMEIND,,2026-10-27,2026-10-27,3800.00,PE,SUPREMEIND26OCT3800PE,0.00,0.00,0.00,469.65,0.00,469.65,3583.06,312.11,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128462,,SUPREMEIND,,2026-11-23,2026-11-23,3200.00,PE,SUPREMEIND26NOV3200PE,0.00,0.00,0.00,78.85,0.00,78.85,3583.06,78.85,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,68790,,SUPREMEIND,,2026-09-29,2026-09-29,,,SUPREMEIND26SEPFUT,3579.00,3646.10,3555.80,3610.70,3610.00,3561.50,3583.06,3610.70,1942500,12600,1499,948940510.00,1163,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151021,,SUPREMEIND,,2026-09-29,2026-09-29,3500.00,PE,SUPREMEIND26SEP3500PE,70.30,70.30,45.00,52.80,56.95,68.60,3583.06,52.80,45150,-5425,577,358686011.25,381,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128489,,SUPREMEIND,,2026-11-23,2026-11-23,4000.00,PE,SUPREMEIND26NOV4000PE,0.00,0.00,0.00,473.55,0.00,473.55,3583.06,476.08,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110563,,SUPREMEIND,,2026-10-27,2026-10-27,3700.00,CE,SUPREMEIND26OCT3700CE,0.00,0.00,0.00,150.75,0.00,150.75,3583.06,174.03,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128465,,SUPREMEIND,,2026-11-23,2026-11-23,3400.00,CE,SUPREMEIND26NOV3400CE,0.00,0.00,0.00,384.40,0.00,384.40,3583.06,377.71,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110461,,SUPREMEIND,,2026-09-29,2026-09-29,3350.00,PE,SUPREMEIND26SEP3350PE,0.00,0.00,0.00,22.05,22.20,22.05,3583.06,54.49,1750,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110564,,SUPREMEIND,,2026-10-27,2026-10-27,3700.00,PE,SUPREMEIND26OCT3700PE,0.00,0.00,0.00,399.75,0.00,399.75,3583.06,250.63,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128464,,SUPREMEIND,,2026-11-23,2026-11-23,3300.00,PE,SUPREMEIND26NOV3300PE,0.00,0.00,0.00,106.75,0.00,106.75,3583.06,106.92,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151020,,SUPREMEIND,,2026-09-29,2026-09-29,3500.00,CE,SUPREMEIND26SEP3500CE,163.10,185.30,159.95,173.90,173.90,133.85,3583.06,208.29,19600,3325,38,24391885.00,37,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110464,,SUPREMEIND,,2026-09-29,2026-09-29,3550.00,CE,SUPREMEIND26SEP3550CE,155.15,162.40,125.10,139.25,139.25,200.00,3583.06,180.39,4375,2450,43,27778283.75,42,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151024,,SUPREMEIND,,2026-09-29,2026-09-29,3700.00,CE,SUPREMEIND26SEP3700CE,54.00,83.75,54.00,67.25,66.50,49.30,3583.06,67.25,71400,24325,1739,1147793596.25,1332,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110556,,SUPREMEIND,,2026-10-27,2026-10-27,3400.00,CE,SUPREMEIND26OCT3400CE,0.00,0.00,0.00,269.50,0.00,269.50,3583.06,330.37,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128406,,SUPREMEIND,,2026-10-27,2026-10-27,3550.00,CE,SUPREMEIND26OCT3550CE,0.00,0.00,0.00,251.15,0.00,251.15,3583.06,243.70,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128472,,SUPREMEIND,,2026-11-23,2026-11-23,3500.00,PE,SUPREMEIND26NOV3500PE,0.00,0.00,0.00,181.30,0.00,181.30,3583.06,181.97,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110460,,SUPREMEIND,,2026-09-29,2026-09-29,3350.00,CE,SUPREMEIND26SEP3350CE,0.00,0.00,0.00,280.00,280.00,280.00,3583.06,307.36,1225,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128412,,SUPREMEIND,,2026-10-27,2026-10-27,3850.00,CE,SUPREMEIND26OCT3850CE,0.00,0.00,0.00,125.90,0.00,125.90,3583.06,120.40,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128484,,SUPREMEIND,,2026-11-23,2026-11-23,3800.00,CE,SUPREMEIND26NOV3800CE,0.00,0.00,0.00,189.10,0.00,189.10,3583.06,184.09,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151011,,SUPREMEIND,,2026-09-29,2026-09-29,3000.00,PE,SUPREMEIND26SEP3000PE,0.00,0.00,0.00,3.25,3.25,3.25,3583.06,6.21,875,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151016,,SUPREMEIND,,2026-09-29,2026-09-29,3300.00,CE,SUPREMEIND26SEP3300CE,0.00,0.00,0.00,283.70,284.80,283.70,3583.06,344.91,4550,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110462,,SUPREMEIND,,2026-09-29,2026-09-29,3450.00,CE,SUPREMEIND26SEP3450CE,0.00,0.00,0.00,197.20,0.00,197.20,3583.06,238.77,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110558,,SUPREMEIND,,2026-10-27,2026-10-27,3500.00,CE,SUPREMEIND26OCT3500CE,0.00,0.00,0.00,224.00,0.00,224.00,3583.06,270.68,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110456,,SUPREMEIND,,2026-09-29,2026-09-29,3150.00,CE,SUPREMEIND26SEP3150CE,0.00,0.00,0.00,530.80,530.80,530.80,3583.06,469.56,1050,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151012,,SUPREMEIND,,2026-09-29,2026-09-29,3100.00,CE,SUPREMEIND26SEP3100CE,0.00,0.00,0.00,556.40,556.40,556.40,3583.06,514.26,525,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,49004,,SUPREMEIND,,2026-10-27,2026-10-27,,,SUPREMEIND26OCTFUT,3596.50,3665.30,3596.50,3624.20,3618.40,3585.00,3583.06,3624.20,396375,-350,25,15895232.50,25,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128413,,SUPREMEIND,,2026-10-27,2026-10-27,3850.00,PE,SUPREMEIND26OCT3850PE,0.00,0.00,0.00,342.80,0.00,342.80,3583.06,345.36,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128460,,SUPREMEIND,,2026-11-23,2026-11-23,3100.00,PE,SUPREMEIND26NOV3100PE,0.00,0.00,0.00,56.20,0.00,56.20,3583.06,56.10,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128404,,SUPREMEIND,,2026-10-27,2026-10-27,3450.00,CE,SUPREMEIND26OCT3450CE,0.00,0.00,0.00,307.50,0.00,307.50,3583.06,299.58,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110549,,SUPREMEIND,,2026-10-27,2026-10-27,3100.00,CE,SUPREMEIND26OCT3100CE,0.00,0.00,0.00,444.35,0.00,444.35,3583.06,552.02,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110547,,SUPREMEIND,,2026-10-27,2026-10-27,3000.00,CE,SUPREMEIND26OCT3000CE,0.00,0.00,0.00,515.05,0.00,515.05,3583.06,637.64,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151032,,SUPREMEIND,,2026-09-29,2026-09-29,4100.00,CE,SUPREMEIND26SEP4100CE,9.30,10.40,6.75,8.25,8.35,5.35,3583.06,8.25,16275,7000,154,110723121.25,130,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110478,,SUPREMEIND,,2026-09-29,2026-09-29,3850.00,CE,SUPREMEIND26SEP3850CE,27.05,39.60,26.50,30.60,30.60,21.35,3583.06,65.30,8050,525,50,33963230.00,47,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128405,,SUPREMEIND,,2026-10-27,2026-10-27,3450.00,PE,SUPREMEIND26OCT3450PE,0.00,0.00,0.00,128.55,0.00,128.55,3583.06,128.90,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116854,,UNOMINDA,,2026-10-27,2026-10-27,1400.00,PE,UNOMINDA26OCT1400PE,0.00,0.00,0.00,244.95,0.00,244.95,1279.72,149.02,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131674,,UNOMINDA,,2026-10-27,2026-10-27,1180.00,CE,UNOMINDA26OCT1180CE,0.00,0.00,0.00,130.15,0.00,130.15,1279.72,148.15,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155763,,UNOMINDA,,2026-09-29,2026-09-29,1360.00,PE,UNOMINDA26SEP1360PE,0.00,0.00,0.00,128.00,128.00,128.00,1279.72,105.54,1100,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116798,,UNOMINDA,,2026-10-27,2026-10-27,1120.00,PE,UNOMINDA26OCT1120PE,0.00,0.00,0.00,65.50,0.00,65.50,1279.72,20.08,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155756,,UNOMINDA,,2026-09-29,2026-09-29,1240.00,CE,UNOMINDA26SEP1240CE,45.00,67.35,45.00,58.50,57.15,50.00,1279.72,58.50,20350,6050,51,36404555.00,49,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116728,,UNOMINDA,,2026-09-29,2026-09-29,1260.00,CE,UNOMINDA26SEP1260CE,36.00,55.75,35.00,46.90,45.00,37.10,1279.72,46.90,42900,2750,228,164175220.00,210,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131797,,UNOMINDA,,2026-11-23,2026-11-23,1320.00,PE,UNOMINDA26NOV1320PE,0.00,0.00,0.00,126.20,0.00,126.20,1279.72,110.73,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116852,,UNOMINDA,,2026-10-27,2026-10-27,1360.00,PE,UNOMINDA26OCT1360PE,0.00,0.00,0.00,213.25,0.00,213.25,1279.72,122.00,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131802,,UNOMINDA,,2026-11-23,2026-11-23,1440.00,CE,UNOMINDA26NOV1440CE,0.00,0.00,0.00,42.90,0.00,42.90,1279.72,50.35,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131794,,UNOMINDA,,2026-11-23,2026-11-23,1280.00,CE,UNOMINDA26NOV1280CE,0.00,0.00,0.00,95.65,0.00,95.65,1279.72,109.33,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116736,,UNOMINDA,,2026-09-29,2026-09-29,1380.00,CE,UNOMINDA26SEP1380CE,10.50,11.25,8.40,8.90,8.50,15.00,1279.72,8.90,17050,7700,48,36686210.00,48,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155754,,UNOMINDA,,2026-09-29,2026-09-29,1200.00,CE,UNOMINDA26SEP1200CE,0.00,0.00,0.00,69.00,69.00,69.00,1279.72,112.40,7150,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155747,,UNOMINDA,,2026-09-29,2026-09-29,1040.00,PE,UNOMINDA26SEP1040PE,1.10,1.25,1.10,1.20,1.20,1.55,1279.72,2.09,5500,-2200,4,2290640.00,4,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116824,,UNOMINDA,,2026-10-27,2026-10-27,1200.00,PE,UNOMINDA26OCT1200PE,0.00,0.00,0.00,105.25,0.00,105.25,1279.72,42.15,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116856,,UNOMINDA,,2026-10-27,2026-10-27,1440.00,PE,UNOMINDA26OCT1440PE,0.00,0.00,0.00,278.05,0.00,278.05,1279.72,178.47,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131765,,UNOMINDA,,2026-11-23,2026-11-23,1120.00,PE,UNOMINDA26NOV1120PE,0.00,0.00,0.00,36.70,0.00,36.70,1279.72,29.92,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131776,,UNOMINDA,,2026-11-23,2026-11-23,1160.00,CE,UNOMINDA26NOV1160CE,0.00,0.00,0.00,160.10,0.00,160.10,1279.72,179.02,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131792,,UNOMINDA,,2026-11-23,2026-11-23,1240.00,CE,UNOMINDA26NOV1240CE,0.00,0.00,0.00,114.55,0.00,114.55,1279.72,129.99,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131796,,UNOMINDA,,2026-11-23,2026-11-23,1320.00,CE,UNOMINDA26NOV1320CE,0.00,0.00,0.00,79.20,0.00,79.20,1279.72,91.17,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131798,,UNOMINDA,,2026-11-23,2026-11-23,1360.00,CE,UNOMINDA26NOV1360CE,0.00,0.00,0.00,65.00,0.00,65.00,1279.72,75.39,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116823,,UNOMINDA,,2026-10-27,2026-10-27,1200.00,CE,UNOMINDA26OCT1200CE,0.00,0.00,0.00,87.20,0.00,87.20,1279.72,134.96,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155766,,UNOMINDA,,2026-09-29,2026-09-29,1440.00,CE,UNOMINDA26SEP1440CE,4.45,4.60,3.30,3.70,3.60,2.40,1279.72,3.70,39050,37950,125,99282562.50,116,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155765,,UNOMINDA,,2026-09-29,2026-09-29,1400.00,PE,UNOMINDA26SEP1400PE,138.05,138.05,118.10,118.10,118.10,307.85,1279.72,134.97,2200,2200,5,4208050.00,3,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155767,,UNOMINDA,,2026-09-29,2026-09-29,1440.00,PE,UNOMINDA26SEP1440PE,0.00,0.00,0.00,185.00,185.00,185.00,1279.72,167.10,550,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155758,,UNOMINDA,,2026-09-29,2026-09-29,1280.00,CE,UNOMINDA26SEP1280CE,27.35,44.95,26.35,35.45,34.95,30.20,1279.72,35.45,333300,304700,2740,1990827107.50,2181,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116734,,UNOMINDA,,2026-09-29,2026-09-29,1340.00,CE,UNOMINDA26SEP1340CE,11.00,20.20,11.00,16.00,15.15,12.10,1279.72,16.00,61600,40150,285,212741402.50,267,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155746,,UNOMINDA,,2026-09-29,2026-09-29,1040.00,CE,UNOMINDA26SEP1040CE,0.00,0.00,0.00,212.85,212.85,212.85,1279.72,247.96,2750,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116733,,UNOMINDA,,2026-09-29,2026-09-29,1300.00,PE,UNOMINDA26SEP1300PE,43.00,52.65,42.70,52.20,52.55,56.50,1279.72,52.20,38500,17600,57,42198887.50,54,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116725,,UNOMINDA,,2026-09-29,2026-09-29,1180.00,PE,UNOMINDA26SEP1180PE,6.50,7.90,6.50,7.85,7.75,7.95,1279.72,7.85,29700,1100,24,15677695.00,14,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116844,,UNOMINDA,,2026-10-27,2026-10-27,1240.00,PE,UNOMINDA26OCT1240PE,0.00,0.00,0.00,128.95,0.00,128.95,1279.72,57.60,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131800,,UNOMINDA,,2026-11-23,2026-11-23,1400.00,CE,UNOMINDA26NOV1400CE,0.00,0.00,0.00,52.95,0.00,52.95,1279.72,61.85,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155761,,UNOMINDA,,2026-09-29,2026-09-29,1320.00,PE,UNOMINDA26SEP1320PE,0.00,0.00,0.00,78.00,78.00,78.00,1279.72,79.59,4400,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116849,,UNOMINDA,,2026-10-27,2026-10-27,1320.00,CE,UNOMINDA26OCT1320CE,0.00,0.00,0.00,46.85,0.00,46.85,1279.72,71.73,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155762,,UNOMINDA,,2026-09-29,2026-09-29,1360.00,CE,UNOMINDA26SEP1360CE,10.00,15.25,9.30,11.90,11.20,8.50,1279.72,11.90,41800,30250,218,164638897.50,172,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116850,,UNOMINDA,,2026-10-27,2026-10-27,1320.00,PE,UNOMINDA26OCT1320PE,0.00,0.00,0.00,183.15,0.00,183.15,1279.72,97.62,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155759,,UNOMINDA,,2026-09-29,2026-09-29,1280.00,PE,UNOMINDA26SEP1280PE,42.65,42.65,32.25,40.40,41.05,43.25,1279.72,40.40,97350,84700,310,224287855.00,300,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116723,,UNOMINDA,,2026-09-29,2026-09-29,1140.00,PE,UNOMINDA26SEP1140PE,0.00,0.00,0.00,8.00,8.00,8.00,1279.72,11.77,4950,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116799,,UNOMINDA,,2026-10-27,2026-10-27,1160.00,CE,UNOMINDA26OCT1160CE,0.00,0.00,0.00,105.40,0.00,105.40,1279.72,162.13,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131803,,UNOMINDA,,2026-11-23,2026-11-23,1440.00,PE,UNOMINDA26NOV1440PE,0.00,0.00,0.00,208.10,0.00,208.10,1279.72,188.04,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116730,,UNOMINDA,,2026-09-29,2026-09-29,1300.00,CE,UNOMINDA26SEP1300CE,19.05,34.95,19.05,28.30,27.00,22.35,1279.72,28.30,250250,124850,1669,1221751657.50,1319,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131682,,UNOMINDA,,2026-10-27,2026-10-27,1340.00,CE,UNOMINDA26OCT1340CE,0.00,0.00,0.00,53.90,0.00,53.90,1279.72,63.80,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116851,,UNOMINDA,,2026-10-27,2026-10-27,1360.00,CE,UNOMINDA26OCT1360CE,0.00,0.00,0.00,37.60,0.00,37.60,1279.72,56.55,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116727,,UNOMINDA,,2026-09-29,2026-09-29,1220.00,PE,UNOMINDA26SEP1220PE,16.00,16.00,15.65,15.65,15.65,104.25,1279.72,15.65,1650,1650,3,2039015.00,3,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131681,,UNOMINDA,,2026-10-27,2026-10-27,1300.00,PE,UNOMINDA26OCT1300PE,0.00,0.00,0.00,101.60,0.00,101.60,1279.72,86.49,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116726,,UNOMINDA,,2026-09-29,2026-09-29,1220.00,CE,UNOMINDA26SEP1220CE,0.00,0.00,0.00,68.00,68.00,68.00,1279.72,98.97,550,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116845,,UNOMINDA,,2026-10-27,2026-10-27,1280.00,CE,UNOMINDA26OCT1280CE,0.00,0.00,0.00,58.10,0.00,58.10,1279.72,89.77,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131680,,UNOMINDA,,2026-10-27,2026-10-27,1300.00,CE,UNOMINDA26OCT1300CE,0.00,0.00,0.00,68.55,0.00,68.55,1279.72,80.38,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116853,,UNOMINDA,,2026-10-27,2026-10-27,1400.00,CE,UNOMINDA26OCT1400CE,0.00,0.00,0.00,29.85,0.00,29.85,1279.72,44.01,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116721,,UNOMINDA,,2026-09-29,2026-09-29,1100.00,PE,UNOMINDA26SEP1100PE,1.80,1.80,1.75,1.80,1.80,2.40,1279.72,6.34,6600,-550,5,3029895.00,5,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116800,,UNOMINDA,,2026-10-27,2026-10-27,1160.00,PE,UNOMINDA26OCT1160PE,0.00,0.00,0.00,84.05,0.00,84.05,1279.72,29.77,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131679,,UNOMINDA,,2026-10-27,2026-10-27,1260.00,PE,UNOMINDA26OCT1260PE,0.00,0.00,0.00,79.50,0.00,79.50,1279.72,66.47,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,61739,,UNOMINDA,,2026-11-23,2026-11-23,,,UNOMINDA26NOVFUT,0.00,0.00,0.00,1272.30,0.00,1272.30,1279.72,1300.12,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131683,,UNOMINDA,,2026-10-27,2026-10-27,1340.00,PE,UNOMINDA26OCT1340PE,0.00,0.00,0.00,126.55,0.00,126.55,1279.72,109.46,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131677,,UNOMINDA,,2026-10-27,2026-10-27,1220.00,PE,UNOMINDA26OCT1220PE,0.00,0.00,0.00,60.45,0.00,60.45,1279.72,49.49,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155753,,UNOMINDA,,2026-09-29,2026-09-29,1160.00,PE,UNOMINDA26SEP1160PE,0.00,0.00,0.00,15.20,15.20,15.20,1279.72,15.54,5500,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131678,,UNOMINDA,,2026-10-27,2026-10-27,1260.00,CE,UNOMINDA26OCT1260CE,0.00,0.00,0.00,86.05,0.00,86.05,1279.72,99.93,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155764,,UNOMINDA,,2026-09-29,2026-09-29,1400.00,CE,UNOMINDA26SEP1400CE,4.75,8.25,4.70,6.55,6.30,4.80,1279.72,6.55,53350,31900,256,198112942.50,188,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155760,,UNOMINDA,,2026-09-29,2026-09-29,1320.00,CE,UNOMINDA26SEP1320CE,0.00,0.00,0.00,28.05,0.00,28.05,1279.72,47.11,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116720,,UNOMINDA,,2026-09-29,2026-09-29,1100.00,CE,UNOMINDA26SEP1100CE,0.00,0.00,0.00,174.00,174.00,174.00,1279.72,192.56,550,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131672,,UNOMINDA,,2026-10-27,2026-10-27,1140.00,CE,UNOMINDA26OCT1140CE,0.00,0.00,0.00,156.80,0.00,156.80,1279.72,176.72,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116797,,UNOMINDA,,2026-10-27,2026-10-27,1120.00,CE,UNOMINDA26OCT1120CE,0.00,0.00,0.00,126.20,0.00,126.20,1279.72,192.01,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,155751,,UNOMINDA,,2026-09-29,2026-09-29,1120.00,PE,UNOMINDA26SEP1120PE,0.90,2.65,0.90,2.65,2.65,15.65,1279.72,8.73,4400,3300,9,5553295.00,9,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116735,,UNOMINDA,,2026-09-29,2026-09-29,1340.00,PE,UNOMINDA26SEP1340PE,76.80,76.80,72.20,76.05,76.05,91.60,1279.72,76.05,3300,1650,4,3113302.50,4,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,49026,,UNOMINDA,,2026-10-27,2026-10-27,,,UNOMINDA26OCTFUT,1274.50,1296.10,1274.50,1281.10,1277.30,1274.50,1279.72,1281.10,19250,-550,25,17716270.00,25,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131764,,UNOMINDA,,2026-11-23,2026-11-23,1120.00,CE,UNOMINDA26NOV1120CE,0.00,0.00,0.00,186.75,0.00,186.75,1279.72,207.21,0,0,0,0.00,0,F1,550,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,116846,,UNOMINDA,,2026-10-27,2026-10-27,1280.00,PE,UNOMINDA26OCT1280PE,0.00,0.00,0.00,155.00,0.00,155.00,1279.72,76.10,0,0,0,0.00,0,F1,550,,,,,
