TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,55063,,ASIANPAINT,,2026-09-29,2026-09-29,2420.00,CE,ASIANPAINT26SEP2420CE,73.35,73.35,73.00,73.30,73.00,84.65,2472.49,73.30,3250,2500,12,7479875.00,5,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85592,,ASIANPAINT,,2026-09-29,2026-09-29,2320.00,CE,ASIANPAINT26SEP2320CE,0.00,0.00,0.00,379.45,0.00,379.45,2472.49,168.77,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85565,,ASIANPAINT,,2026-09-29,2026-09-29,2120.00,CE,ASIANPAINT26SEP2120CE,0.00,0.00,0.00,555.05,0.00,555.05,2472.49,358.78,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,48732,,ASIANPAINT,,2026-10-27,2026-10-27,,,ASIANPAINT26OCTFUT,2470.00,2487.60,2461.00,2483.60,2486.00,2506.40,2472.49,2483.60,1107500,2750,146,90426150.00,135,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71231,,ASIANPAINT,,2026-10-27,2026-10-27,2380.00,PE,ASIANPAINT26OCT2380PE,0.00,0.00,0.00,23.85,23.85,23.85,2472.49,46.97,500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71647,,ASIANPAINT,,2026-11-23,2026-11-23,3040.00,PE,ASIANPAINT26NOV3040PE,0.00,0.00,0.00,390.10,0.00,390.10,2472.49,536.74,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71613,,ASIANPAINT,,2026-11-23,2026-11-23,2360.00,PE,ASIANPAINT26NOV2360PE,0.00,0.00,0.00,30.55,0.00,30.55,2472.49,57.90,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55217,,ASIANPAINT,,2026-10-27,2026-10-27,2520.00,PE,ASIANPAINT26OCT2520PE,0.00,0.00,0.00,51.30,0.00,51.30,2472.49,109.19,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55100,,ASIANPAINT,,2026-09-29,2026-09-29,2820.00,PE,ASIANPAINT26SEP2820PE,0.00,0.00,0.00,186.60,186.60,186.60,2472.49,340.29,500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71280,,ASIANPAINT,,2026-10-27,2026-10-27,2860.00,CE,ASIANPAINT26OCT2860CE,4.50,4.50,4.50,4.50,4.50,50.00,2472.49,8.55,250,250,1,716125.00,1,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55232,,ASIANPAINT,,2026-10-27,2026-10-27,2760.00,CE,ASIANPAINT26OCT2760CE,7.20,8.75,7.20,8.75,8.75,10.00,2472.49,18.26,3750,2000,8,5536225.00,5,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55080,,ASIANPAINT,,2026-09-29,2026-09-29,2620.00,PE,ASIANPAINT26SEP2620PE,157.45,159.30,155.45,156.75,157.10,147.65,2472.49,156.75,45500,-750,7,4860087.50,6,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71626,,ASIANPAINT,,2026-11-23,2026-11-23,2640.00,CE,ASIANPAINT26NOV2640CE,0.00,0.00,0.00,160.35,0.00,160.35,2472.49,66.39,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85571,,ASIANPAINT,,2026-09-29,2026-09-29,2200.00,CE,ASIANPAINT26SEP2200CE,0.00,0.00,0.00,482.15,0.00,482.15,2472.49,280.01,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85701,,ASIANPAINT,,2026-09-29,2026-09-29,3000.00,CE,ASIANPAINT26SEP3000CE,0.70,0.85,0.30,0.55,0.50,0.75,2472.49,0.55,131250,-150250,915,686361425.00,236,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55196,,ASIANPAINT,,2026-10-27,2026-10-27,2200.00,CE,ASIANPAINT26OCT2200CE,0.00,0.00,0.00,575.65,0.00,575.65,2472.49,300.02,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71247,,ASIANPAINT,,2026-10-27,2026-10-27,2580.00,CE,ASIANPAINT26OCT2580CE,0.00,0.00,0.00,103.05,103.05,103.05,2472.49,58.65,250,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71262,,ASIANPAINT,,2026-10-27,2026-10-27,2780.00,CE,ASIANPAINT26OCT2780CE,0.00,0.00,0.00,8.40,8.40,8.40,2472.49,15.78,500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55234,,ASIANPAINT,,2026-10-27,2026-10-27,2800.00,CE,ASIANPAINT26OCT2800CE,6.05,6.55,6.05,6.35,6.35,8.40,2472.49,13.60,20750,1500,29,20346412.50,19,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55244,,ASIANPAINT,,2026-10-27,2026-10-27,3000.00,CE,ASIANPAINT26OCT3000CE,0.00,0.00,0.00,3.00,3.00,3.00,2472.49,2.60,2500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71608,,ASIANPAINT,,2026-11-23,2026-11-23,2280.00,CE,ASIANPAINT26NOV2280CE,0.00,0.00,0.00,411.85,0.00,411.85,2472.49,256.72,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55078,,ASIANPAINT,,2026-09-29,2026-09-29,2580.00,PE,ASIANPAINT26SEP2580PE,125.00,126.90,118.80,120.85,120.70,108.40,2472.49,120.85,49500,-1500,19,12837187.50,18,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55064,,ASIANPAINT,,2026-09-29,2026-09-29,2420.00,PE,ASIANPAINT26SEP2420PE,25.95,30.75,19.50,21.45,19.60,17.15,2472.49,21.45,370500,-34750,1292,789779250.00,1028,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55052,,ASIANPAINT,,2026-09-29,2026-09-29,2300.00,PE,ASIANPAINT26SEP2300PE,4.70,5.55,3.55,3.80,3.60,3.05,2472.49,3.80,25250,3500,212,122139412.50,196,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55240,,ASIANPAINT,,2026-10-27,2026-10-27,2920.00,CE,ASIANPAINT26OCT2920CE,0.00,0.00,0.00,9.45,9.45,9.45,2472.49,5.22,750,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55222,,ASIANPAINT,,2026-10-27,2026-10-27,2640.00,CE,ASIANPAINT26OCT2640CE,20.30,20.30,20.30,20.30,20.30,225.00,2472.49,40.88,500,500,2,1330150.00,1,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71635,,ASIANPAINT,,2026-11-23,2026-11-23,2800.00,PE,ASIANPAINT26NOV2800PE,0.00,0.00,0.00,211.15,0.00,211.15,2472.49,322.39,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71617,,ASIANPAINT,,2026-11-23,2026-11-23,2440.00,PE,ASIANPAINT26NOV2440PE,0.00,0.00,0.00,48.40,0.00,48.40,2472.49,88.35,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55241,,ASIANPAINT,,2026-10-27,2026-10-27,2920.00,PE,ASIANPAINT26OCT2920PE,0.00,0.00,0.00,234.75,0.00,234.75,2472.49,429.53,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85567,,ASIANPAINT,,2026-09-29,2026-09-29,2160.00,CE,ASIANPAINT26SEP2160CE,0.00,0.00,0.00,518.25,0.00,518.25,2472.49,319.20,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55055,,ASIANPAINT,,2026-09-29,2026-09-29,2380.00,CE,ASIANPAINT26SEP2380CE,0.00,0.00,0.00,394.30,0.00,394.30,2472.49,120.68,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55113,,ASIANPAINT,,2026-09-29,2026-09-29,2900.00,CE,ASIANPAINT26SEP2900CE,0.80,0.80,0.40,0.45,0.45,0.70,2472.49,0.45,320250,-1250,137,99342262.50,65,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55214,,ASIANPAINT,,2026-10-27,2026-10-27,2480.00,CE,ASIANPAINT26OCT2480CE,0.00,0.00,0.00,90.00,90.00,90.00,2472.49,100.29,250,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71241,,ASIANPAINT,,2026-10-27,2026-10-27,2460.00,PE,ASIANPAINT26OCT2460PE,0.00,0.00,0.00,38.00,38.00,38.00,2472.49,78.54,1250,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71225,,ASIANPAINT,,2026-10-27,2026-10-27,2300.00,PE,ASIANPAINT26OCT2300PE,16.00,16.00,14.90,14.90,14.90,13.00,2472.49,14.90,15750,4500,20,11579387.50,10,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71232,,ASIANPAINT,,2026-10-27,2026-10-27,2420.00,CE,ASIANPAINT26OCT2420CE,0.00,0.00,0.00,275.00,0.00,275.00,2472.49,133.16,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85586,,ASIANPAINT,,2026-09-29,2026-09-29,2280.00,CE,ASIANPAINT26SEP2280CE,0.00,0.00,0.00,412.60,0.00,412.60,2472.49,204.24,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71364,,ASIANPAINT,,2026-10-27,2026-10-27,2900.00,PE,ASIANPAINT26OCT2900PE,0.00,0.00,0.00,349.15,349.15,349.15,2472.49,410.64,750,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71263,,ASIANPAINT,,2026-10-27,2026-10-27,2780.00,PE,ASIANPAINT26OCT2780PE,0.00,0.00,0.00,184.15,0.00,184.15,2472.49,301.21,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85621,,ASIANPAINT,,2026-09-29,2026-09-29,2600.00,PE,ASIANPAINT26SEP2600PE,143.00,158.50,133.20,136.25,133.20,119.90,2472.49,136.25,111500,-34250,265,182264887.50,176,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85693,,ASIANPAINT,,2026-09-29,2026-09-29,2880.00,PE,ASIANPAINT26SEP2880PE,0.00,0.00,0.00,247.95,247.95,247.95,2472.49,399.55,250,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85680,,ASIANPAINT,,2026-09-29,2026-09-29,2720.00,PE,ASIANPAINT26SEP2720PE,0.00,0.00,0.00,159.45,162.55,159.45,2472.49,243.78,2000,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71628,,ASIANPAINT,,2026-11-23,2026-11-23,2680.00,CE,ASIANPAINT26NOV2680CE,0.00,0.00,0.00,140.80,0.00,140.80,2472.49,55.04,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71638,,ASIANPAINT,,2026-11-23,2026-11-23,2880.00,CE,ASIANPAINT26NOV2880CE,0.00,0.00,0.00,68.20,0.00,68.20,2472.49,19.43,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55062,,ASIANPAINT,,2026-09-29,2026-09-29,2380.00,PE,ASIANPAINT26SEP2380PE,14.95,17.70,10.55,11.80,10.55,9.25,2472.49,11.80,199000,45750,924,553141825.00,732,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55093,,ASIANPAINT,,2026-09-29,2026-09-29,2740.00,CE,ASIANPAINT26SEP2740CE,2.50,2.60,1.95,2.15,2.15,3.05,2472.49,3.08,75000,-33250,394,270091875.00,101,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71623,,ASIANPAINT,,2026-11-23,2026-11-23,2560.00,PE,ASIANPAINT26NOV2560PE,0.00,0.00,0.00,86.85,0.00,86.85,2472.49,149.75,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71631,,ASIANPAINT,,2026-11-23,2026-11-23,2720.00,PE,ASIANPAINT26NOV2720PE,0.00,0.00,0.00,162.85,0.00,162.85,2472.49,258.74,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55195,,ASIANPAINT,,2026-10-27,2026-10-27,2160.00,PE,ASIANPAINT26OCT2160PE,0.00,0.00,0.00,4.60,0.00,4.60,2472.49,6.53,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85584,,ASIANPAINT,,2026-09-29,2026-09-29,2240.00,CE,ASIANPAINT26SEP2240CE,0.00,0.00,0.00,446.90,0.00,446.90,2472.49,241.52,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55098,,ASIANPAINT,,2026-09-29,2026-09-29,2780.00,PE,ASIANPAINT26SEP2780PE,0.00,0.00,0.00,140.05,140.05,140.05,2472.49,301.20,500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55091,,ASIANPAINT,,2026-09-29,2026-09-29,2700.00,CE,ASIANPAINT26SEP2700CE,3.00,3.70,2.85,3.20,3.25,4.10,2472.49,3.20,386250,-750,589,398043362.50,338,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55101,,ASIANPAINT,,2026-09-29,2026-09-29,2860.00,CE,ASIANPAINT26SEP2860CE,0.90,1.15,0.60,0.70,0.85,0.90,2472.49,0.70,309500,-250,51,36475737.50,38,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55188,,ASIANPAINT,,2026-10-27,2026-10-27,2080.00,CE,ASIANPAINT26OCT2080CE,0.00,0.00,0.00,689.65,0.00,689.65,2472.49,411.47,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55200,,ASIANPAINT,,2026-10-27,2026-10-27,2240.00,CE,ASIANPAINT26OCT2240CE,0.00,0.00,0.00,538.65,0.00,538.65,2472.49,265.23,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71242,,ASIANPAINT,,2026-10-27,2026-10-27,2500.00,CE,ASIANPAINT26OCT2500CE,64.25,65.00,55.00,62.70,64.00,73.85,2472.49,62.70,22500,12500,97,62075875.00,62,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55216,,ASIANPAINT,,2026-10-27,2026-10-27,2520.00,CE,ASIANPAINT26OCT2520CE,0.00,0.00,0.00,305.35,0.00,305.35,2472.49,81.70,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71622,,ASIANPAINT,,2026-11-23,2026-11-23,2560.00,CE,ASIANPAINT26NOV2560CE,0.00,0.00,0.00,204.70,0.00,204.70,2472.49,94.45,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55066,,ASIANPAINT,,2026-09-29,2026-09-29,2460.00,PE,ASIANPAINT26SEP2460PE,43.55,50.40,33.50,36.30,34.00,30.55,2472.49,36.30,143250,12000,2761,1727246537.50,2030,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85685,,ASIANPAINT,,2026-09-29,2026-09-29,2760.00,PE,ASIANPAINT26SEP2760PE,0.00,0.00,0.00,168.25,168.25,168.25,2472.49,281.86,9250,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71217,,ASIANPAINT,,2026-10-27,2026-10-27,2260.00,PE,ASIANPAINT26OCT2260PE,9.00,11.55,9.00,10.75,10.75,8.40,2472.49,17.99,1500,1500,9,5109212.50,9,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55219,,ASIANPAINT,,2026-10-27,2026-10-27,2560.00,PE,ASIANPAINT26OCT2560PE,0.00,0.00,0.00,75.00,75.00,75.00,2472.49,132.88,250,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85615,,ASIANPAINT,,2026-09-29,2026-09-29,2480.00,PE,ASIANPAINT26SEP2480PE,71.00,71.00,44.30,47.65,44.30,39.30,2472.49,47.65,117250,-31000,1245,788373625.00,963,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71264,,ASIANPAINT,,2026-10-27,2026-10-27,2820.00,CE,ASIANPAINT26OCT2820CE,5.50,5.50,5.50,5.50,5.50,7.90,2472.49,11.69,4000,250,1,706375.00,1,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71636,,ASIANPAINT,,2026-11-23,2026-11-23,2840.00,CE,ASIANPAINT26NOV2840CE,0.00,0.00,0.00,79.65,0.00,79.65,2472.49,24.27,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85708,,ASIANPAINT,,2026-09-29,2026-09-29,3120.00,PE,ASIANPAINT26SEP3120PE,0.00,0.00,0.00,585.15,585.15,585.15,2472.49,638.54,10500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55050,,ASIANPAINT,,2026-09-29,2026-09-29,2260.00,PE,ASIANPAINT26SEP2260PE,0.00,0.00,0.00,1.60,1.60,1.60,2472.49,3.70,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85613,,ASIANPAINT,,2026-09-29,2026-09-29,2440.00,PE,ASIANPAINT26SEP2440PE,33.40,39.90,25.45,28.55,25.45,23.50,2472.49,28.55,108750,53750,1295,800697400.00,1024,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85709,,ASIANPAINT,,2026-09-29,2026-09-29,3160.00,CE,ASIANPAINT26SEP3160CE,0.00,0.00,0.00,0.20,0.20,0.20,2472.49,0.00,6250,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55223,,ASIANPAINT,,2026-10-27,2026-10-27,2640.00,PE,ASIANPAINT26OCT2640PE,0.00,0.00,0.00,89.15,0.00,89.15,2472.49,187.42,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71254,,ASIANPAINT,,2026-10-27,2026-10-27,2660.00,PE,ASIANPAINT26OCT2660PE,0.00,0.00,0.00,114.10,0.00,114.10,2472.49,202.52,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55235,,ASIANPAINT,,2026-10-27,2026-10-27,2800.00,PE,ASIANPAINT26OCT2800PE,0.00,0.00,0.00,162.70,0.00,162.70,2472.49,318.86,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71607,,ASIANPAINT,,2026-11-23,2026-11-23,2240.00,PE,ASIANPAINT26NOV2240PE,0.00,0.00,0.00,13.65,0.00,13.65,2472.49,27.07,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55207,,ASIANPAINT,,2026-10-27,2026-10-27,2360.00,PE,ASIANPAINT26OCT2360PE,0.00,0.00,0.00,22.45,22.45,22.45,2472.49,40.70,4750,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55211,,ASIANPAINT,,2026-10-27,2026-10-27,2400.00,PE,ASIANPAINT26OCT2400PE,45.00,45.00,38.05,38.05,38.05,33.15,2472.49,53.88,18000,-500,5,3051000.00,5,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55213,,ASIANPAINT,,2026-10-27,2026-10-27,2440.00,PE,ASIANPAINT26OCT2440PE,0.00,0.00,0.00,39.00,39.00,39.00,2472.49,69.66,500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71223,,ASIANPAINT,,2026-10-27,2026-10-27,2300.00,CE,ASIANPAINT26OCT2300CE,0.00,0.00,0.00,375.75,0.00,375.75,2472.49,216.25,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55226,,ASIANPAINT,,2026-10-27,2026-10-27,2720.00,CE,ASIANPAINT26OCT2720CE,0.00,0.00,0.00,179.65,0.00,179.65,2472.49,24.20,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55203,,ASIANPAINT,,2026-10-27,2026-10-27,2280.00,PE,ASIANPAINT26OCT2280PE,0.00,0.00,0.00,12.80,12.80,12.80,2472.49,21.49,32500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55233,,ASIANPAINT,,2026-10-27,2026-10-27,2760.00,PE,ASIANPAINT26OCT2760PE,0.00,0.00,0.00,141.85,0.00,141.85,2472.49,283.84,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55215,,ASIANPAINT,,2026-10-27,2026-10-27,2480.00,PE,ASIANPAINT26OCT2480PE,0.00,0.00,0.00,41.60,0.00,41.60,2472.49,88.10,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55205,,ASIANPAINT,,2026-10-27,2026-10-27,2320.00,PE,ASIANPAINT26OCT2320PE,0.00,0.00,0.00,15.00,15.00,15.00,2472.49,30.00,8750,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85704,,ASIANPAINT,,2026-09-29,2026-09-29,3040.00,PE,ASIANPAINT26SEP3040PE,0.00,0.00,0.00,501.60,501.60,501.60,2472.49,558.78,750,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55114,,ASIANPAINT,,2026-09-29,2026-09-29,2900.00,PE,ASIANPAINT26SEP2900PE,0.00,0.00,0.00,370.00,370.00,370.00,2472.49,419.39,27000,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85691,,ASIANPAINT,,2026-09-29,2026-09-29,2840.00,PE,ASIANPAINT26SEP2840PE,0.00,0.00,0.00,215.50,215.50,215.50,2472.49,359.98,750,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71614,,ASIANPAINT,,2026-11-23,2026-11-23,2400.00,CE,ASIANPAINT26NOV2400CE,0.00,0.00,0.00,314.15,0.00,314.15,2472.49,174.77,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71358,,ASIANPAINT,,2026-10-27,2026-10-27,2900.00,CE,ASIANPAINT26OCT2900CE,0.00,0.00,0.00,4.70,4.75,4.70,2472.49,6.17,5000,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71230,,ASIANPAINT,,2026-10-27,2026-10-27,2380.00,CE,ASIANPAINT26OCT2380CE,0.00,0.00,0.00,307.15,0.00,307.15,2472.49,158.37,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71226,,ASIANPAINT,,2026-10-27,2026-10-27,2340.00,CE,ASIANPAINT26OCT2340CE,0.00,0.00,0.00,340.80,0.00,340.80,2472.49,186.24,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71204,,ASIANPAINT,,2026-10-27,2026-10-27,2260.00,CE,ASIANPAINT26OCT2260CE,0.00,0.00,0.00,411.75,0.00,411.75,2472.49,248.44,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55123,,ASIANPAINT,,2026-09-29,2026-09-29,3060.00,CE,ASIANPAINT26SEP3060CE,0.00,0.00,0.00,0.35,0.35,0.35,2472.49,0.01,6000,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55119,,ASIANPAINT,,2026-09-29,2026-09-29,3020.00,CE,ASIANPAINT26SEP3020CE,0.00,0.00,0.00,0.70,0.70,0.70,2472.49,0.02,1750,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55097,,ASIANPAINT,,2026-09-29,2026-09-29,2780.00,CE,ASIANPAINT26SEP2780CE,1.90,2.05,1.70,1.70,1.70,2.20,2472.49,1.69,24500,-250,19,13213750.00,18,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85678,,ASIANPAINT,,2026-09-29,2026-09-29,2720.00,CE,ASIANPAINT26SEP2720CE,2.75,2.85,2.40,2.65,2.60,3.50,2472.49,2.65,47000,-7000,96,65342050.00,79,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,68428,,ASIANPAINT,,2026-09-29,2026-09-29,,,ASIANPAINT26SEPFUT,2460.00,2476.70,2445.60,2469.80,2475.90,2492.70,2472.49,2469.80,7133500,-93750,2796,1722508725.00,2603,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71633,,ASIANPAINT,,2026-11-23,2026-11-23,2760.00,PE,ASIANPAINT26NOV2760PE,0.00,0.00,0.00,186.20,0.00,186.20,2472.49,289.87,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71603,,ASIANPAINT,,2026-11-23,2026-11-23,2160.00,PE,ASIANPAINT26NOV2160PE,0.00,0.00,0.00,7.25,0.00,7.25,2472.49,14.73,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71621,,ASIANPAINT,,2026-11-23,2026-11-23,2520.00,PE,ASIANPAINT26NOV2520PE,0.00,0.00,0.00,72.30,0.00,72.30,2472.49,127.21,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85712,,ASIANPAINT,,2026-09-29,2026-09-29,3200.00,PE,ASIANPAINT26SEP3200PE,0.00,0.00,0.00,666.40,666.40,666.40,2472.49,718.31,5250,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85607,,ASIANPAINT,,2026-09-29,2026-09-29,2440.00,CE,ASIANPAINT26SEP2440CE,58.20,61.60,46.90,57.20,61.30,71.20,2472.49,57.20,35500,33250,576,359131100.00,452,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71248,,ASIANPAINT,,2026-10-27,2026-10-27,2580.00,PE,ASIANPAINT26OCT2580PE,0.00,0.00,0.00,77.85,0.00,77.85,2472.49,145.66,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55079,,ASIANPAINT,,2026-09-29,2026-09-29,2620.00,CE,ASIANPAINT26SEP2620CE,7.00,8.85,5.80,6.45,6.45,9.80,2472.49,6.45,130000,2250,343,225256212.50,279,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85624,,ASIANPAINT,,2026-09-29,2026-09-29,2680.00,CE,ASIANPAINT26SEP2680CE,4.25,4.35,3.40,3.60,3.75,5.20,2472.49,3.60,173250,16250,305,204633687.50,197,F1,250,,,,,
