TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,IDO,63432,,FINNIFTY,,2026-11-23,2026-11-23,26500.00,PE,FINNIFTY26NOV26500PE,0.00,0.00,0.00,995.90,0.00,995.90,25564.85,1211.82,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63426,,FINNIFTY,,2026-11-23,2026-11-23,26200.00,PE,FINNIFTY26NOV26200PE,0.00,0.00,0.00,854.90,0.00,854.90,25564.85,1030.51,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63414,,FINNIFTY,,2026-11-23,2026-11-23,25600.00,PE,FINNIFTY26NOV25600PE,0.00,0.00,0.00,612.15,0.00,612.15,25564.85,717.13,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63352,,FINNIFTY,,2026-11-23,2026-11-23,22500.00,PE,FINNIFTY26NOV22500PE,0.00,0.00,0.00,50.15,0.00,50.15,25564.85,36.40,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50384,,FINNIFTY,,2026-10-27,2026-10-27,27500.00,PE,FINNIFTY26OCT27500PE,0.00,0.00,0.00,1730.40,0.00,1730.40,25564.85,1884.42,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50330,,FINNIFTY,,2026-10-27,2026-10-27,25400.00,PE,FINNIFTY26OCT25400PE,0.00,0.00,0.00,647.25,0.00,647.25,25564.85,473.68,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50322,,FINNIFTY,,2026-10-27,2026-10-27,25000.00,PE,FINNIFTY26OCT25000PE,0.00,0.00,0.00,510.65,0.00,510.65,25564.85,321.92,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50284,,FINNIFTY,,2026-10-27,2026-10-27,24100.00,PE,FINNIFTY26OCT24100PE,0.00,0.00,0.00,279.45,0.00,279.45,25564.85,111.41,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71920,,FINNIFTY,,2026-09-29,2026-09-29,28400.00,PE,FINNIFTY26SEP28400PE,0.00,0.00,0.00,2008.45,0.00,2008.45,25564.85,2807.44,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71891,,FINNIFTY,,2026-09-29,2026-09-29,28100.00,PE,FINNIFTY26SEP28100PE,0.00,0.00,0.00,1805.80,0.00,1805.80,25564.85,2507.75,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71879,,FINNIFTY,,2026-09-29,2026-09-29,27500.00,PE,FINNIFTY26SEP27500PE,0.00,0.00,0.00,665.00,665.00,665.00,25564.85,1908.81,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63140,,FINNIFTY,,2026-09-29,2026-09-29,27350.00,PE,FINNIFTY26SEP27350PE,0.00,0.00,0.00,867.25,867.25,867.25,25564.85,1759.46,240,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71790,,FINNIFTY,,2026-09-29,2026-09-29,26000.00,PE,FINNIFTY26SEP26000PE,459.10,476.05,395.00,429.75,416.00,492.50,25564.85,429.75,13980,-1860,207,328308699.00,197,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71788,,FINNIFTY,,2026-09-29,2026-09-29,25900.00,PE,FINNIFTY26SEP25900PE,335.60,350.15,335.60,346.40,342.65,405.65,25564.85,346.40,7440,-180,5,7871982.00,4,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63040,,FINNIFTY,,2026-09-29,2026-09-29,23950.00,PE,FINNIFTY26SEP23950PE,0.00,0.00,0.00,43.60,0.00,43.60,25564.85,0.98,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63455,,FINNIFTY,,2026-11-23,2026-11-23,27500.00,CE,FINNIFTY26NOV27500CE,0.00,0.00,0.00,714.25,0.00,714.25,25564.85,276.10,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63445,,FINNIFTY,,2026-11-23,2026-11-23,27100.00,CE,FINNIFTY26NOV27100CE,0.00,0.00,0.00,866.35,0.00,866.35,25564.85,369.69,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63381,,FINNIFTY,,2026-11-23,2026-11-23,24000.00,CE,FINNIFTY26NOV24000CE,0.00,0.00,0.00,2806.00,0.00,2806.00,25564.85,2018.81,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63417,,FINNIFTY,,2026-11-23,2026-11-23,25800.00,CE,FINNIFTY26NOV25800CE,0.00,0.00,0.00,1517.50,0.00,1517.50,25564.85,850.42,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63359,,FINNIFTY,,2026-11-23,2026-11-23,22900.00,CE,FINNIFTY26NOV22900CE,0.00,0.00,0.00,3762.85,0.00,3762.85,25564.85,2966.72,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50439,,FINNIFTY,,2026-10-27,2026-10-27,30000.00,CE,FINNIFTY26OCT30000CE,0.00,0.00,0.00,164.50,0.00,164.50,25564.85,3.12,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50331,,FINNIFTY,,2026-10-27,2026-10-27,25500.00,CE,FINNIFTY26OCT25500CE,0.00,0.00,0.00,1592.05,0.00,1592.05,25564.85,732.62,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50241,,FINNIFTY,,2026-10-27,2026-10-27,23100.00,CE,FINNIFTY26OCT23100CE,0.00,0.00,0.00,3396.30,0.00,3396.30,25564.85,2624.13,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50229,,FINNIFTY,,2026-10-27,2026-10-27,22600.00,CE,FINNIFTY26OCT22600CE,0.00,0.00,0.00,3842.50,0.00,3842.50,25564.85,3106.76,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71985,,FINNIFTY,,2026-09-29,2026-09-29,29500.00,CE,FINNIFTY26SEP29500CE,1.00,1.00,1.00,1.00,1.00,1.10,25564.85,0.00,2280,0,5,8850300.00,1,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71983,,FINNIFTY,,2026-09-29,2026-09-29,29400.00,CE,FINNIFTY26SEP29400CE,0.00,0.00,0.00,358.65,0.00,358.65,25564.85,0.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71892,,FINNIFTY,,2026-09-29,2026-09-29,28200.00,CE,FINNIFTY26SEP28200CE,0.00,0.00,0.00,659.30,0.00,659.30,25564.85,0.01,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71841,,FINNIFTY,,2026-09-29,2026-09-29,27000.00,CE,FINNIFTY26SEP27000CE,3.15,3.50,2.05,2.35,2.70,3.10,25564.85,2.35,125700,11340,4828,7822217274.00,3586,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71821,,FINNIFTY,,2026-09-29,2026-09-29,26600.00,CE,FINNIFTY26SEP26600CE,0.00,0.00,0.00,1323.75,0.00,1323.75,25564.85,19.13,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71819,,FINNIFTY,,2026-09-29,2026-09-29,26500.00,CE,FINNIFTY26SEP26500CE,6.95,8.35,5.05,5.80,6.70,6.95,25564.85,5.80,150120,-5520,2558,4068182946.00,1347,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63095,,FINNIFTY,,2026-09-29,2026-09-29,26150.00,CE,FINNIFTY26SEP26150CE,0.00,0.00,0.00,44.15,44.45,44.15,25564.85,73.50,4200,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71772,,FINNIFTY,,2026-09-29,2026-09-29,25400.00,CE,FINNIFTY26SEP25400CE,247.00,327.60,247.00,266.30,271.65,243.35,25564.85,266.30,6180,-660,317,488403405.00,250,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71762,,FINNIFTY,,2026-09-29,2026-09-29,24900.00,CE,FINNIFTY26SEP24900CE,0.00,0.00,0.00,480.70,480.70,480.70,25564.85,736.62,180,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71754,,FINNIFTY,,2026-09-29,2026-09-29,24800.00,CE,FINNIFTY26SEP24800CE,0.00,0.00,0.00,631.55,631.55,631.55,25564.85,823.62,240,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71738,,FINNIFTY,,2026-09-29,2026-09-29,24300.00,CE,FINNIFTY26SEP24300CE,0.00,0.00,0.00,2868.65,0.00,2868.65,25564.85,1293.74,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71714,,FINNIFTY,,2026-09-29,2026-09-29,23100.00,CE,FINNIFTY26SEP23100CE,0.00,0.00,0.00,3898.70,0.00,3898.70,25564.85,2487.40,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50253,,FINNIFTY,,2026-10-27,2026-10-27,23300.00,PE,FINNIFTY26OCT23300PE,0.00,0.00,0.00,148.80,0.00,148.80,25564.85,33.22,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63076,,FINNIFTY,,2026-09-29,2026-09-29,25350.00,CE,FINNIFTY26SEP25350CE,341.45,341.45,315.60,315.60,315.60,265.00,25564.85,315.60,1680,-420,15,23109396.00,13,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71779,,FINNIFTY,,2026-09-29,2026-09-29,25500.00,CE,FINNIFTY26SEP25500CE,182.95,241.00,179.15,199.65,203.00,186.70,25564.85,199.65,61560,9660,4941,7622284128.00,3644,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63089,,FINNIFTY,,2026-09-29,2026-09-29,25850.00,CE,FINNIFTY26SEP25850CE,55.35,71.15,43.10,52.25,51.15,55.30,25564.85,52.25,10500,5580,543,844192179.00,458,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50414,,FINNIFTY,,2026-10-27,2026-10-27,28700.00,PE,FINNIFTY26OCT28700PE,0.00,0.00,0.00,2600.65,0.00,2600.65,25564.85,2990.02,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50317,,FINNIFTY,,2026-10-27,2026-10-27,24900.00,PE,FINNIFTY26OCT24900PE,0.00,0.00,0.00,479.90,0.00,479.90,25564.85,290.03,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50286,,FINNIFTY,,2026-10-27,2026-10-27,24200.00,PE,FINNIFTY26OCT24200PE,0.00,0.00,0.00,300.40,0.00,300.40,25564.85,127.20,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50355,,FINNIFTY,,2026-10-27,2026-10-27,26400.00,CE,FINNIFTY26OCT26400CE,0.00,0.00,0.00,1107.35,0.00,1107.35,25564.85,347.60,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63369,,FINNIFTY,,2026-11-23,2026-11-23,23400.00,CE,FINNIFTY26NOV23400CE,0.00,0.00,0.00,3316.05,0.00,3316.05,25564.85,2519.99,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63379,,FINNIFTY,,2026-11-23,2026-11-23,23900.00,CE,FINNIFTY26NOV23900CE,0.00,0.00,0.00,2888.75,0.00,2888.75,25564.85,2099.21,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63395,,FINNIFTY,,2026-11-23,2026-11-23,24700.00,CE,FINNIFTY26NOV24700CE,0.00,0.00,0.00,2256.80,0.00,2256.80,25564.85,1497.33,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63399,,FINNIFTY,,2026-11-23,2026-11-23,24900.00,CE,FINNIFTY26NOV24900CE,0.00,0.00,0.00,2111.25,0.00,2111.25,25564.85,1363.28,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63411,,FINNIFTY,,2026-11-23,2026-11-23,25500.00,CE,FINNIFTY26NOV25500CE,0.00,0.00,0.00,1702.50,0.00,1702.50,25564.85,1004.63,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63457,,FINNIFTY,,2026-11-23,2026-11-23,27600.00,CE,FINNIFTY26NOV27600CE,0.00,0.00,0.00,679.55,0.00,679.55,25564.85,255.92,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63461,,FINNIFTY,,2026-11-23,2026-11-23,27800.00,CE,FINNIFTY26NOV27800CE,0.00,0.00,0.00,614.00,0.00,614.00,25564.85,219.15,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50323,,FINNIFTY,,2026-10-27,2026-10-27,25100.00,CE,FINNIFTY26OCT25100CE,0.00,0.00,0.00,1843.95,0.00,1843.95,25564.85,968.61,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71868,,FINNIFTY,,2026-09-29,2026-09-29,27300.00,CE,FINNIFTY26SEP27300CE,0.00,0.00,0.00,992.00,0.00,992.00,25564.85,1.25,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71839,,FINNIFTY,,2026-09-29,2026-09-29,26900.00,CE,FINNIFTY26SEP26900CE,0.00,0.00,0.00,1173.40,0.00,1173.40,25564.85,6.55,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63440,,FINNIFTY,,2026-11-23,2026-11-23,26900.00,PE,FINNIFTY26NOV26900PE,0.00,0.00,0.00,1204.10,0.00,1204.10,25564.85,1477.37,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63408,,FINNIFTY,,2026-11-23,2026-11-23,25300.00,PE,FINNIFTY26NOV25300PE,0.00,0.00,0.00,510.10,0.00,510.10,25564.85,585.68,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63392,,FINNIFTY,,2026-11-23,2026-11-23,24500.00,PE,FINNIFTY26NOV24500PE,0.00,0.00,0.00,297.15,0.00,297.15,25564.85,316.74,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63360,,FINNIFTY,,2026-11-23,2026-11-23,22900.00,PE,FINNIFTY26NOV22900PE,0.00,0.00,0.00,75.70,0.00,75.70,25564.85,60.89,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71722,,FINNIFTY,,2026-09-29,2026-09-29,23500.00,CE,FINNIFTY26SEP23500CE,0.00,0.00,0.00,3542.95,0.00,3542.95,25564.85,2087.86,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71730,,FINNIFTY,,2026-09-29,2026-09-29,23900.00,CE,FINNIFTY26SEP23900CE,0.00,0.00,0.00,3198.90,0.00,3198.90,25564.85,1688.93,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71717,,FINNIFTY,,2026-09-29,2026-09-29,23200.00,PE,FINNIFTY26SEP23200PE,2.50,2.50,0.55,1.45,1.45,2.50,25564.85,0.01,840,120,7,9744666.00,7,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71727,,FINNIFTY,,2026-09-29,2026-09-29,23700.00,PE,FINNIFTY26SEP23700PE,4.90,4.90,4.90,4.90,4.90,5.00,25564.85,4.90,660,60,1,1422294.00,1,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63042,,FINNIFTY,,2026-09-29,2026-09-29,24050.00,PE,FINNIFTY26SEP24050PE,0.00,0.00,0.00,31.70,31.70,31.70,25564.85,1.62,120,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63046,,FINNIFTY,,2026-09-29,2026-09-29,24250.00,PE,FINNIFTY26SEP24250PE,0.00,0.00,0.00,92.40,92.40,92.40,25564.85,4.15,60,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71761,,FINNIFTY,,2026-09-29,2026-09-29,24800.00,PE,FINNIFTY26SEP24800PE,12.00,12.00,6.20,7.70,7.90,16.35,25564.85,7.70,4560,2100,181,269418330.00,121,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63082,,FINNIFTY,,2026-09-29,2026-09-29,25450.00,PE,FINNIFTY26SEP25450PE,102.15,115.25,72.00,85.95,81.00,135.25,25564.85,85.95,16560,10380,1278,1958188611.00,829,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71881,,FINNIFTY,,2026-09-29,2026-09-29,27600.00,PE,FINNIFTY26SEP27600PE,0.00,0.00,0.00,1491.90,0.00,1491.90,25564.85,2008.52,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50255,,FINNIFTY,,2026-10-27,2026-10-27,23400.00,PE,FINNIFTY26OCT23400PE,0.00,0.00,0.00,161.85,0.00,161.85,25564.85,39.25,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50282,,FINNIFTY,,2026-10-27,2026-10-27,24000.00,PE,FINNIFTY26OCT24000PE,0.00,0.00,0.00,259.60,0.00,259.60,25564.85,97.19,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63043,,FINNIFTY,,2026-09-29,2026-09-29,24150.00,CE,FINNIFTY26SEP24150CE,0.00,0.00,0.00,2295.85,0.00,2295.85,25564.85,1441.05,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63110,,FINNIFTY,,2026-09-29,2026-09-29,26450.00,PE,FINNIFTY26SEP26450PE,0.00,0.00,0.00,691.55,0.00,691.55,25564.85,890.34,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63094,,FINNIFTY,,2026-09-29,2026-09-29,26050.00,PE,FINNIFTY26SEP26050PE,0.00,0.00,0.00,309.85,309.75,309.85,25564.85,554.88,4380,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71771,,FINNIFTY,,2026-09-29,2026-09-29,25300.00,PE,FINNIFTY26SEP25300PE,76.05,76.05,40.45,47.05,45.05,85.85,25564.85,47.05,83640,26520,2937,4467122151.00,2137,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71739,,FINNIFTY,,2026-09-29,2026-09-29,24300.00,PE,FINNIFTY26SEP24300PE,0.00,0.00,0.00,241.35,0.00,241.35,25564.85,5.18,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71733,,FINNIFTY,,2026-09-29,2026-09-29,24000.00,PE,FINNIFTY26SEP24000PE,3.60,8.60,1.35,1.50,1.35,3.65,25564.85,1.50,37200,-8940,2754,3966060462.00,1778,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63034,,FINNIFTY,,2026-09-29,2026-09-29,23650.00,PE,FINNIFTY26SEP23650PE,0.00,0.00,0.00,27.05,0.00,27.05,25564.85,0.18,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71721,,FINNIFTY,,2026-09-29,2026-09-29,23400.00,PE,FINNIFTY26SEP23400PE,17.65,17.65,0.80,1.95,1.95,117.35,25564.85,1.95,720,720,32,44936919.00,16,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63026,,FINNIFTY,,2026-09-29,2026-09-29,23250.00,PE,FINNIFTY26SEP23250PE,0.05,3.00,0.05,0.65,0.75,3.00,25564.85,0.65,600,-120,81,113002395.00,36,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63065,,FINNIFTY,,2026-09-29,2026-09-29,25150.00,CE,FINNIFTY26SEP25150CE,429.90,429.90,429.90,429.90,429.90,387.25,25564.85,536.00,2160,0,1,1534794.00,1,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71781,,FINNIFTY,,2026-09-29,2026-09-29,25600.00,CE,FINNIFTY26SEP25600CE,134.35,192.50,124.40,143.05,145.80,133.05,25564.85,143.05,68340,35280,5896,9110045241.00,4515,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63085,,FINNIFTY,,2026-09-29,2026-09-29,25650.00,CE,FINNIFTY26SEP25650CE,127.25,150.90,103.40,119.25,122.45,115.35,25564.85,119.25,15600,9120,1627,2516646078.00,1215,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63091,,FINNIFTY,,2026-09-29,2026-09-29,25950.00,CE,FINNIFTY26SEP25950CE,37.80,46.25,27.10,31.10,31.80,35.70,25564.85,31.10,5640,3480,304,474032619.00,283,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71886,,FINNIFTY,,2026-09-29,2026-09-29,27900.00,CE,FINNIFTY26SEP27900CE,0.00,0.00,0.00,759.05,0.00,759.05,25564.85,0.07,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71890,,FINNIFTY,,2026-09-29,2026-09-29,28100.00,CE,FINNIFTY26SEP28100CE,0.00,0.00,0.00,691.35,0.00,691.35,25564.85,0.02,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71987,,FINNIFTY,,2026-09-29,2026-09-29,29600.00,CE,FINNIFTY26SEP29600CE,0.00,0.00,0.00,0.70,0.70,0.70,25564.85,0.00,300,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50231,,FINNIFTY,,2026-10-27,2026-10-27,22700.00,CE,FINNIFTY26OCT22700CE,0.00,0.00,0.00,3751.95,0.00,3751.95,25564.85,3009.36,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50262,,FINNIFTY,,2026-10-27,2026-10-27,23700.00,CE,FINNIFTY26OCT23700CE,0.00,0.00,0.00,2886.55,0.00,2886.55,25564.85,2067.15,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50298,,FINNIFTY,,2026-10-27,2026-10-27,24600.00,CE,FINNIFTY26OCT24600CE,0.00,0.00,0.00,2190.35,0.00,2190.35,25564.85,1317.65,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50302,,FINNIFTY,,2026-10-27,2026-10-27,24800.00,CE,FINNIFTY26OCT24800CE,0.00,0.00,0.00,2047.10,0.00,2047.10,25564.85,1171.09,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50363,,FINNIFTY,,2026-10-27,2026-10-27,26700.00,CE,FINNIFTY26OCT26700CE,0.00,0.00,0.00,971.25,0.00,971.25,25564.85,261.07,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50367,,FINNIFTY,,2026-10-27,2026-10-27,26900.00,CE,FINNIFTY26OCT26900CE,0.00,0.00,0.00,887.40,0.00,887.40,25564.85,213.71,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50369,,FINNIFTY,,2026-10-27,2026-10-27,27000.00,CE,FINNIFTY26OCT27000CE,0.00,0.00,0.00,847.50,0.00,847.50,25564.85,192.64,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50403,,FINNIFTY,,2026-10-27,2026-10-27,28300.00,CE,FINNIFTY26OCT28300CE,0.00,0.00,0.00,443.80,0.00,443.80,25564.85,40.94,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50405,,FINNIFTY,,2026-10-27,2026-10-27,28400.00,CE,FINNIFTY26OCT28400CE,0.00,0.00,0.00,420.70,0.00,420.70,25564.85,35.79,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50409,,FINNIFTY,,2026-10-27,2026-10-27,28500.00,CE,FINNIFTY26OCT28500CE,0.00,0.00,0.00,397.50,0.00,397.50,25564.85,31.21,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63365,,FINNIFTY,,2026-11-23,2026-11-23,23200.00,CE,FINNIFTY26NOV23200CE,0.00,0.00,0.00,3492.65,0.00,3492.65,25564.85,2695.98,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63373,,FINNIFTY,,2026-11-23,2026-11-23,23600.00,CE,FINNIFTY26NOV23600CE,0.00,0.00,0.00,3142.50,0.00,3142.50,25564.85,2348.16,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63401,,FINNIFTY,,2026-11-23,2026-11-23,25000.00,CE,FINNIFTY26NOV25000CE,0.00,0.00,0.00,2039.85,0.00,2039.85,25564.85,1298.91,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63419,,FINNIFTY,,2026-11-23,2026-11-23,25900.00,CE,FINNIFTY26NOV25900CE,0.00,0.00,0.00,1458.70,0.00,1458.70,25564.85,802.81,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63427,,FINNIFTY,,2026-11-23,2026-11-23,26300.00,CE,FINNIFTY26NOV26300CE,0.00,0.00,0.00,1238.10,0.00,1238.10,25564.85,630.78,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63437,,FINNIFTY,,2026-11-23,2026-11-23,26800.00,CE,FINNIFTY26NOV26800CE,0.00,0.00,0.00,994.95,0.00,994.95,25564.85,455.41,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63441,,FINNIFTY,,2026-11-23,2026-11-23,27000.00,CE,FINNIFTY26NOV27000CE,0.00,0.00,0.00,907.80,0.00,907.80,25564.85,396.73,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63465,,FINNIFTY,,2026-11-23,2026-11-23,28000.00,CE,FINNIFTY26NOV28000CE,0.00,0.00,0.00,553.40,0.00,553.40,25564.85,186.85,0,0,0,0.00,0,F1,60,,,,,
