TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,62370,,CANBK,,2026-10-27,2026-10-27,150.00,CE,CANBK26OCT150CE,0.00,0.00,0.00,2.52,0.00,2.52,123.20,0.39,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62368,,CANBK,,2026-10-27,2026-10-27,145.00,CE,CANBK26OCT145CE,0.50,0.50,0.45,0.49,0.49,0.49,123.20,0.72,432000,0,7,6873727.50,6,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83071,,CANBK,,2026-11-23,2026-11-23,145.00,PE,CANBK26NOV145PE,0.00,0.00,0.00,18.44,0.00,18.44,123.20,21.87,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95205,,CANBK,,2026-09-29,2026-09-29,150.00,PE,CANBK26SEP150PE,0.00,0.00,0.00,25.23,25.23,25.23,123.20,26.49,1518750,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62349,,CANBK,,2026-10-27,2026-10-27,115.00,PE,CANBK26OCT115PE,1.48,1.48,1.04,1.07,1.07,1.41,123.20,1.07,715500,101250,39,30575542.50,30,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62345,,CANBK,,2026-10-27,2026-10-27,110.00,PE,CANBK26OCT110PE,0.66,0.66,0.53,0.57,0.57,0.67,123.20,1.14,283500,20250,10,7463475.00,10,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62333,,CANBK,,2026-10-27,2026-10-27,100.00,PE,CANBK26OCT100PE,0.00,0.00,0.00,0.41,0.41,0.41,123.20,0.19,13500,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83047,,CANBK,,2026-11-23,2026-11-23,120.00,CE,CANBK26NOV120CE,0.00,0.00,0.00,15.25,0.00,15.25,123.20,9.95,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82950,,CANBK,,2026-10-27,2026-10-27,132.50,CE,CANBK26OCT132.5CE,0.00,0.00,0.00,1.79,1.79,1.79,123.20,2.79,47250,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61907,,CANBK,,2026-09-29,2026-09-29,132.50,CE,CANBK26SEP132.5CE,0.48,0.52,0.40,0.45,0.45,0.45,123.20,0.45,5717250,-74250,279,250406370.00,223,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83042,,CANBK,,2026-11-23,2026-11-23,105.00,PE,CANBK26NOV105PE,0.00,0.00,0.00,1.18,0.00,1.18,123.20,1.16,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82949,,CANBK,,2026-10-27,2026-10-27,127.50,PE,CANBK26OCT127.5PE,0.00,0.00,0.00,6.13,6.13,6.13,123.20,7.81,40500,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83072,,CANBK,,2026-11-23,2026-11-23,150.00,CE,CANBK26NOV150CE,0.00,0.00,0.00,3.29,0.00,3.29,123.20,1.17,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83045,,CANBK,,2026-11-23,2026-11-23,115.00,CE,CANBK26NOV115CE,0.00,0.00,0.00,18.65,0.00,18.65,123.20,13.02,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61860,,CANBK,,2026-09-29,2026-09-29,122.50,CE,CANBK26SEP122.5CE,2.62,3.48,2.51,3.17,3.25,2.54,123.20,3.17,4158000,-540000,952,806437687.50,768,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62366,,CANBK,,2026-10-27,2026-10-27,140.00,CE,CANBK26OCT140CE,0.69,0.77,0.66,0.71,0.71,0.69,123.20,0.71,1053000,0,47,44645175.00,35,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95198,,CANBK,,2026-09-29,2026-09-29,140.00,PE,CANBK26SEP140PE,16.56,16.65,15.94,16.00,16.00,17.66,123.20,16.61,3672000,27000,6,6333187.50,6,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62365,,CANBK,,2026-10-27,2026-10-27,135.00,PE,CANBK26OCT135PE,0.00,0.00,0.00,11.45,11.45,11.45,123.20,13.03,60750,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95183,,CANBK,,2026-09-29,2026-09-29,115.00,CE,CANBK26SEP115CE,8.83,9.36,8.01,9.18,9.28,7.76,123.20,9.18,749250,594000,128,106981695.00,53,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82942,,CANBK,,2026-10-27,2026-10-27,122.50,CE,CANBK26OCT122.5CE,4.60,5.40,4.60,5.35,5.35,4.80,123.20,6.66,114750,67500,13,11212087.50,8,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62357,,CANBK,,2026-10-27,2026-10-27,120.00,PE,CANBK26OCT120PE,2.85,2.85,2.32,2.50,2.50,2.90,123.20,3.98,492750,54000,16,13223385.00,14,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95168,,CANBK,,2026-09-29,2026-09-29,110.00,CE,CANBK26SEP110CE,13.60,14.10,13.60,14.10,14.10,14.10,123.20,14.10,13500,0,2,1671975.00,2,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61848,,CANBK,,2026-09-29,2026-09-29,117.50,PE,CANBK26SEP117.5PE,0.77,0.84,0.48,0.53,0.54,0.86,123.20,0.53,3962250,330750,319,254257177.50,234,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82952,,CANBK,,2026-10-27,2026-10-27,137.50,CE,CANBK26OCT137.5CE,0.94,0.94,0.94,0.94,0.94,0.90,123.20,1.68,114750,-6750,1,934470.00,1,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82951,,CANBK,,2026-10-27,2026-10-27,132.50,PE,CANBK26OCT132.5PE,0.00,0.00,0.00,9.03,9.03,9.03,123.20,11.15,101250,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82956,,CANBK,,2026-10-27,2026-10-27,137.50,PE,CANBK26OCT137.5PE,0.00,0.00,0.00,12.20,0.00,12.20,123.20,15.01,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61861,,CANBK,,2026-09-29,2026-09-29,122.50,PE,CANBK26SEP122.5PE,2.36,2.92,1.65,1.80,1.79,2.63,123.20,1.80,6480000,1572750,1170,983649892.50,910,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95182,,CANBK,,2026-09-29,2026-09-29,110.00,PE,CANBK26SEP110PE,0.15,0.19,0.12,0.13,0.14,0.19,123.20,0.13,1566000,13500,93,69146730.00,71,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95202,,CANBK,,2026-09-29,2026-09-29,150.00,CE,CANBK26SEP150CE,0.07,0.07,0.07,0.07,0.07,0.08,123.20,0.01,2450250,-27000,7,7090807.50,5,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95186,,CANBK,,2026-09-29,2026-09-29,120.00,CE,CANBK26SEP120CE,4.23,5.20,3.99,4.86,4.87,3.90,123.20,4.86,3638250,607500,460,387107910.00,268,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62360,,CANBK,,2026-10-27,2026-10-27,125.00,PE,CANBK26OCT125PE,4.40,4.82,4.32,4.79,4.79,5.42,123.20,6.37,756000,47250,13,11376247.50,13,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95190,,CANBK,,2026-09-29,2026-09-29,125.00,PE,CANBK26SEP125PE,3.99,4.11,2.86,3.05,3.05,4.18,123.20,3.05,13702500,1248750,596,516347797.50,451,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82981,,CANBK,,2026-10-27,2026-10-27,142.50,CE,CANBK26OCT142.5CE,0.00,0.00,0.00,3.52,0.00,3.52,123.20,0.97,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95195,,CANBK,,2026-09-29,2026-09-29,135.00,CE,CANBK26SEP135CE,0.35,0.36,0.27,0.29,0.30,0.31,123.20,0.29,11009250,-465750,285,260307000.00,219,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61823,,CANBK,,2026-09-29,2026-09-29,112.50,CE,CANBK26SEP112.5CE,10.27,11.21,10.27,11.21,11.21,9.95,123.20,11.24,40500,-6750,2,1663740.00,2,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62367,,CANBK,,2026-10-27,2026-10-27,140.00,PE,CANBK26OCT140PE,16.20,16.20,16.20,16.20,16.20,15.23,123.20,17.09,101250,6750,1,1054350.00,1,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95185,,CANBK,,2026-09-29,2026-09-29,115.00,PE,CANBK26SEP115PE,0.49,0.49,0.29,0.32,0.33,0.49,123.20,0.32,2956500,-6750,248,193105282.50,197,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62359,,CANBK,,2026-10-27,2026-10-27,125.00,CE,CANBK26OCT125CE,4.04,4.25,3.64,4.15,4.15,3.61,123.20,4.15,951750,81000,77,67070565.00,66,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101240,,DMART,,2026-09-29,2026-09-29,4100.00,CE,DMART26SEP4100CE,7.30,7.30,4.65,6.25,6.00,6.35,3719.91,6.25,235350,-9750,598,368277067.50,387,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69998,,DMART,,2026-10-27,2026-10-27,4400.00,PE,DMART26OCT4400PE,0.00,0.00,0.00,573.70,0.00,573.70,3719.91,659.61,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69865,,DMART,,2026-10-27,2026-10-27,4200.00,PE,DMART26OCT4200PE,0.00,0.00,0.00,425.55,0.00,425.55,3719.91,477.83,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69578,,DMART,,2026-09-29,2026-09-29,4350.00,PE,DMART26SEP4350PE,0.00,0.00,0.00,430.00,430.00,430.00,3719.91,621.21,450,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101239,,DMART,,2026-09-29,2026-09-29,4000.00,PE,DMART26SEP4000PE,296.15,319.75,265.00,267.05,275.00,319.10,3719.91,267.05,110850,-2550,93,59775832.50,35,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69367,,DMART,,2026-09-29,2026-09-29,3950.00,PE,DMART26SEP3950PE,0.00,0.00,0.00,253.05,253.05,253.05,3719.91,240.42,11700,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101235,,DMART,,2026-09-29,2026-09-29,3800.00,PE,DMART26SEP3800PE,128.35,141.15,91.40,97.65,101.00,136.95,3719.91,97.65,203400,-5550,119,69854032.50,88,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101192,,DMART,,2026-09-29,2026-09-29,3500.00,PE,DMART26SEP3500PE,9.80,12.05,5.65,6.30,6.65,12.35,3719.91,6.30,91800,-28500,1551,816338490.00,824,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88978,,DMART,,2026-10-27,2026-10-27,4250.00,PE,DMART26OCT4250PE,0.00,0.00,0.00,391.40,0.00,391.40,3719.91,521.92,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69855,,DMART,,2026-10-27,2026-10-27,3800.00,PE,DMART26OCT3800PE,0.00,0.00,0.00,194.95,194.95,194.95,3719.91,182.08,9000,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69632,,DMART,,2026-10-27,2026-10-27,3400.00,PE,DMART26OCT3400PE,34.10,34.10,28.00,28.15,28.15,36.10,3719.91,28.15,8250,-450,7,3600532.50,6,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101243,,DMART,,2026-09-29,2026-09-29,4200.00,PE,DMART26SEP4200PE,0.00,0.00,0.00,505.00,505.00,505.00,3719.91,472.93,5100,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101241,,DMART,,2026-09-29,2026-09-29,4100.00,PE,DMART26SEP4100PE,0.00,0.00,0.00,377.00,377.00,377.00,3719.91,376.27,12600,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69365,,DMART,,2026-09-29,2026-09-29,3850.00,PE,DMART26SEP3850PE,160.25,165.10,130.70,136.15,136.00,179.00,3719.91,136.15,22950,-900,26,15588157.50,24,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101231,,DMART,,2026-09-29,2026-09-29,3600.00,PE,DMART26SEP3600PE,30.00,30.55,14.50,16.10,16.25,30.05,3719.91,16.10,282450,-11850,1222,663787320.00,1050,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89185,,DMART,,2026-11-23,2026-11-23,3200.00,CE,DMART26NOV3200CE,0.00,0.00,0.00,778.25,0.00,778.25,3719.91,581.80,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88977,,DMART,,2026-10-27,2026-10-27,4250.00,CE,DMART26OCT4250CE,0.00,0.00,0.00,54.50,54.50,54.50,3719.91,21.89,1500,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69864,,DMART,,2026-10-27,2026-10-27,4200.00,CE,DMART26OCT4200CE,0.00,0.00,0.00,30.00,30.00,30.00,3719.91,27.45,4350,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88929,,DMART,,2026-10-27,2026-10-27,3550.00,CE,DMART26OCT3550CE,0.00,0.00,0.00,452.90,0.00,452.90,3719.91,266.28,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88924,,DMART,,2026-10-27,2026-10-27,3450.00,CE,DMART26OCT3450CE,0.00,0.00,0.00,532.60,0.00,532.60,3719.91,338.64,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88871,,DMART,,2026-10-27,2026-10-27,3350.00,CE,DMART26OCT3350CE,0.00,0.00,0.00,617.70,0.00,617.70,3719.91,419.31,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69579,,DMART,,2026-09-29,2026-09-29,4450.00,CE,DMART26SEP4450CE,0.00,0.00,0.00,1.80,1.80,1.80,3719.91,0.08,4800,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101242,,DMART,,2026-09-29,2026-09-29,4200.00,CE,DMART26SEP4200CE,3.75,4.25,3.15,4.00,4.05,4.05,3719.91,4.00,163800,-6300,285,179706022.50,177,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69362,,DMART,,2026-09-29,2026-09-29,3750.00,CE,DMART26SEP3750CE,47.00,65.50,40.20,60.85,60.50,44.05,3719.91,60.85,127200,-3000,1836,1046824245.00,1450,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101232,,DMART,,2026-09-29,2026-09-29,3700.00,CE,DMART26SEP3700CE,70.80,92.35,57.80,86.40,83.85,63.50,3719.91,86.40,154800,6150,2688,1521500145.00,1864,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69352,,DMART,,2026-09-29,2026-09-29,3450.00,CE,DMART26SEP3450CE,0.00,0.00,0.00,481.45,0.00,481.45,3719.91,286.01,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89207,,DMART,,2026-11-23,2026-11-23,4200.00,PE,DMART26NOV4200PE,0.00,0.00,0.00,380.55,0.00,380.55,3719.91,490.88,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,70000,,DMART,,2026-10-27,2026-10-27,4500.00,PE,DMART26OCT4500PE,0.00,0.00,0.00,653.95,0.00,653.95,3719.91,754.62,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89189,,DMART,,2026-11-23,2026-11-23,3300.00,PE,DMART26NOV3300PE,0.00,0.00,0.00,32.45,0.00,32.45,3719.91,39.25,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89180,,DMART,,2026-11-23,2026-11-23,3000.00,PE,DMART26NOV3000PE,0.00,0.00,0.00,7.75,0.00,7.75,3719.91,7.92,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69859,,DMART,,2026-10-27,2026-10-27,4000.00,PE,DMART26OCT4000PE,299.00,301.00,299.00,299.75,301.00,297.75,3719.91,299.75,600,600,4,2579850.00,4,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69863,,DMART,,2026-10-27,2026-10-27,4100.00,PE,DMART26OCT4100PE,0.00,0.00,0.00,249.00,249.00,249.00,3719.91,393.32,150,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89199,,DMART,,2026-11-23,2026-11-23,3800.00,PE,DMART26NOV3800PE,0.00,0.00,0.00,151.00,151.00,151.00,3719.91,216.13,150,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69360,,DMART,,2026-09-29,2026-09-29,3650.00,CE,DMART26SEP3650CE,90.15,124.35,84.00,117.40,113.20,87.65,3719.91,117.40,15150,2250,136,76492822.50,106,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69358,,DMART,,2026-09-29,2026-09-29,3550.00,CE,DMART26SEP3550CE,0.00,0.00,0.00,184.00,184.00,184.00,3719.91,200.96,450,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101325,,DMART,,2026-09-29,2026-09-29,4600.00,CE,DMART26SEP4600CE,1.15,1.20,0.90,1.15,1.15,1.45,3719.91,0.01,1500,150,11,7591800.00,11,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,35622,,DMART,,2026-09-29,2026-09-29,3100.00,PE,DMART26SEP3100PE,0.00,0.00,0.00,2.50,2.50,2.50,3719.91,0.04,150,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69357,,DMART,,2026-09-29,2026-09-29,3450.00,PE,DMART26SEP3450PE,5.80,7.65,3.90,4.25,4.55,8.00,3719.91,4.25,10350,-900,190,98471902.50,184,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69867,,DMART,,2026-10-27,2026-10-27,4300.00,PE,DMART26OCT4300PE,0.00,0.00,0.00,497.50,0.00,497.50,3719.91,567.01,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69789,,DMART,,2026-10-27,2026-10-27,3500.00,CE,DMART26OCT3500CE,0.00,0.00,0.00,484.70,0.00,484.70,3719.91,301.46,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69844,,DMART,,2026-10-27,2026-10-27,3700.00,CE,DMART26OCT3700CE,148.70,170.00,148.70,164.95,164.45,156.00,3719.91,164.95,3600,900,14,8108205.00,11,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88966,,DMART,,2026-10-27,2026-10-27,3750.00,CE,DMART26OCT3750CE,0.00,0.00,0.00,313.30,0.00,313.30,3719.91,151.22,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69997,,DMART,,2026-10-27,2026-10-27,4400.00,CE,DMART26OCT4400CE,17.00,17.00,12.15,15.70,15.95,17.35,3719.91,15.70,23550,2250,25,16557360.00,23,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101159,,DMART,,2026-09-29,2026-09-29,3200.00,PE,DMART26SEP3200PE,1.95,2.65,1.50,1.55,1.55,2.90,3719.91,1.55,24900,-450,92,44188912.50,89,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101233,,DMART,,2026-09-29,2026-09-29,3700.00,PE,DMART26SEP3700PE,65.80,73.10,38.70,43.35,44.40,71.70,3719.91,43.35,200700,50850,2104,1185800632.50,1494,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101326,,DMART,,2026-09-29,2026-09-29,4600.00,PE,DMART26SEP4600PE,0.00,0.00,0.00,735.60,735.60,735.60,3719.91,870.41,1050,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69790,,DMART,,2026-10-27,2026-10-27,3500.00,PE,DMART26OCT3500PE,50.00,56.00,42.80,43.95,43.00,55.75,3719.91,43.95,33750,-150,13,6917775.00,12,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88964,,DMART,,2026-10-27,2026-10-27,3650.00,PE,DMART26OCT3650PE,0.00,0.00,0.00,98.10,98.10,98.10,3719.91,107.90,150,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88967,,DMART,,2026-10-27,2026-10-27,3750.00,PE,DMART26OCT3750PE,0.00,0.00,0.00,114.60,0.00,114.60,3719.91,154.78,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101161,,DMART,,2026-09-29,2026-09-29,3300.00,PE,DMART26SEP3300PE,3.00,3.00,1.55,2.00,2.00,3.35,3719.91,1.32,5850,900,29,14364592.50,20,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89188,,DMART,,2026-11-23,2026-11-23,3300.00,CE,DMART26NOV3300CE,0.00,0.00,0.00,691.05,0.00,691.05,3719.91,497.79,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88974,,DMART,,2026-10-27,2026-10-27,4150.00,CE,DMART26OCT4150CE,0.00,0.00,0.00,124.70,0.00,124.70,3719.91,34.17,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101191,,DMART,,2026-09-29,2026-09-29,3500.00,CE,DMART26SEP3500CE,0.00,0.00,0.00,225.00,225.00,225.00,3719.91,242.09,2550,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,61562,,DMART,,2026-11-23,2026-11-23,,,DMART26NOVFUT,3736.50,3775.40,3723.00,3765.10,3775.40,3716.00,3719.91,3765.10,31050,-450,27,15167535.00,27,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89193,,DMART,,2026-11-23,2026-11-23,3500.00,PE,DMART26NOV3500PE,0.00,0.00,0.00,68.30,0.00,68.30,3719.91,87.29,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69626,,DMART,,2026-10-27,2026-10-27,3100.00,PE,DMART26OCT3100PE,0.00,0.00,0.00,18.35,0.00,18.35,3719.91,4.55,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69580,,DMART,,2026-09-29,2026-09-29,4450.00,PE,DMART26SEP4450PE,0.00,0.00,0.00,611.80,611.80,611.80,3719.91,720.79,900,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101237,,DMART,,2026-09-29,2026-09-29,3900.00,PE,DMART26SEP3900PE,218.20,218.20,170.00,178.10,183.00,222.35,3719.91,178.10,130950,-150,11,6755595.00,11,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101163,,DMART,,2026-09-29,2026-09-29,3400.00,PE,DMART26SEP3400PE,4.35,5.45,2.95,3.05,3.25,5.65,3719.91,3.05,45750,-3600,187,95485320.00,173,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89210,,DMART,,2026-11-23,2026-11-23,4400.00,CE,DMART26NOV4400CE,0.00,0.00,0.00,98.05,0.00,98.05,3719.91,31.51,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101236,,DMART,,2026-09-29,2026-09-29,3900.00,CE,DMART26SEP3900CE,16.60,21.20,12.80,20.10,19.50,15.80,3719.91,20.10,371100,-1650,1350,793124572.50,1135,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69577,,DMART,,2026-09-29,2026-09-29,4350.00,CE,DMART26SEP4350CE,0.00,0.00,0.00,4.05,4.05,4.05,3719.91,0.28,300,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101248,,DMART,,2026-09-29,2026-09-29,4500.00,CE,DMART26SEP4500CE,1.60,1.75,1.35,1.60,1.60,1.80,3719.91,0.04,14400,-300,27,18231187.50,22,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69856,,DMART,,2026-10-27,2026-10-27,3900.00,CE,DMART26OCT3900CE,72.10,80.00,70.00,70.00,70.00,71.90,3719.91,91.50,5250,150,9,5363790.00,8,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88972,,DMART,,2026-10-27,2026-10-27,4050.00,CE,DMART26OCT4050CE,0.00,0.00,0.00,160.70,0.00,160.70,3719.91,51.81,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69866,,DMART,,2026-10-27,2026-10-27,4300.00,CE,DMART26OCT4300CE,0.00,0.00,0.00,17.95,17.95,17.95,3719.91,17.34,2550,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89208,,DMART,,2026-11-23,2026-11-23,4300.00,CE,DMART26NOV4300CE,0.00,0.00,0.00,122.75,0.00,122.75,3719.91,43.79,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69363,,DMART,,2026-09-29,2026-09-29,3750.00,PE,DMART26SEP3750PE,89.45,103.60,61.40,67.05,71.25,101.85,3719.91,67.05,51450,7500,583,335161237.50,501,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69371,,DMART,,2026-09-29,2026-09-29,4050.00,PE,DMART26SEP4050PE,0.00,0.00,0.00,344.45,344.45,344.45,3719.91,329.34,2100,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69630,,DMART,,2026-10-27,2026-10-27,3300.00,PE,DMART26OCT3300PE,0.00,0.00,0.00,42.70,0.00,42.70,3719.91,19.01,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88930,,DMART,,2026-10-27,2026-10-27,3550.00,PE,DMART26OCT3550PE,0.00,0.00,0.00,56.30,56.30,56.30,3719.91,71.26,150,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69847,,DMART,,2026-10-27,2026-10-27,3700.00,PE,DMART26OCT3700PE,126.00,135.00,110.00,110.00,110.00,126.00,3719.91,110.00,28650,5850,49,28072372.50,15,F1,150,,,,,
