TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-31,2026-08-31,FO,NSE,STO,40718,,COFORGE,,2026-09-29,2026-09-29,2180.00,CE,COFORGE26SEP2180CE,20.65,20.65,10.00,10.60,10.60,28.05,1985.30,10.60,7600,7600,55,57240848.75,46,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97847,,COFORGE,,2026-09-29,2026-09-29,1920.00,CE,COFORGE26SEP1920CE,117.95,117.95,99.00,104.25,104.25,130.25,1985.30,104.25,186675,5225,51,49024797.50,46,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74273,,GAIL,,2026-09-29,2026-09-29,182.50,PE,GAIL26SEP182.5PE,11.07,11.17,10.62,11.11,11.11,8.51,177.50,11.11,78100,10650,9,6183461.00,9,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104135,,GAIL,,2026-09-29,2026-09-29,180.00,CE,GAIL26SEP180CE,0.94,1.22,0.87,1.15,1.18,0.98,177.50,1.15,4615000,227200,959,616452423.50,753,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74609,,GAIL,,2026-10-27,2026-10-27,145.00,CE,GAIL26OCT145CE,0.00,0.00,0.00,33.70,0.00,33.70,177.50,34.44,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91695,,GAIL,,2026-10-27,2026-10-27,157.50,CE,GAIL26OCT157.5CE,0.00,0.00,0.00,22.06,0.00,22.06,177.50,23.45,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74615,,GAIL,,2026-10-27,2026-10-27,160.00,CE,GAIL26OCT160CE,0.00,0.00,0.00,21.92,0.00,21.92,177.50,21.45,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74692,,GAIL,,2026-10-27,2026-10-27,180.00,CE,GAIL26OCT180CE,2.66,2.85,2.66,2.85,2.85,2.60,177.50,8.95,344350,-106500,63,40882545.50,20,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91918,,GAIL,,2026-11-23,2026-11-23,195.00,CE,GAIL26NOV195CE,0.00,0.00,0.00,5.46,0.00,5.46,177.50,5.82,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104122,,GAIL,,2026-09-29,2026-09-29,150.00,PE,GAIL26SEP150PE,0.11,0.29,0.11,0.17,0.17,0.17,177.50,0.19,170400,3550,3,1599523.50,3,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91921,,GAIL,,2026-11-23,2026-11-23,200.00,PE,GAIL26NOV200PE,0.00,0.00,0.00,25.83,0.00,25.83,177.50,24.07,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91917,,GAIL,,2026-11-23,2026-11-23,190.00,PE,GAIL26NOV190PE,0.00,0.00,0.00,18.57,0.00,18.57,177.50,17.00,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74697,,GAIL,,2026-10-27,2026-10-27,190.00,PE,GAIL26OCT190PE,0.00,0.00,0.00,18.89,0.00,18.89,177.50,15.73,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91707,,GAIL,,2026-10-27,2026-10-27,182.50,PE,GAIL26OCT182.5PE,0.00,0.00,0.00,12.48,0.00,12.48,177.50,10.99,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104132,,GAIL,,2026-09-29,2026-09-29,170.00,PE,GAIL26SEP170PE,2.72,2.90,2.33,2.64,2.43,2.57,177.50,2.64,1604600,81650,649,397645298.00,543,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74614,,GAIL,,2026-10-27,2026-10-27,155.00,PE,GAIL26OCT155PE,0.00,0.00,0.00,3.09,0.00,3.09,177.50,1.44,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,48847,,GAIL,,2026-10-27,2026-10-27,,,GAIL26OCTFUT,172.59,173.60,172.42,173.16,173.29,173.01,177.50,173.16,4370050,-10650,54,33176880.00,52,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91693,,GAIL,,2026-10-27,2026-10-27,152.50,CE,GAIL26OCT152.5CE,0.00,0.00,0.00,26.11,0.00,26.11,177.50,27.67,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74617,,GAIL,,2026-10-27,2026-10-27,165.00,CE,GAIL26OCT165CE,0.00,0.00,0.00,18.57,0.00,18.57,177.50,17.73,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91702,,GAIL,,2026-10-27,2026-10-27,172.50,CE,GAIL26OCT172.5CE,0.00,0.00,0.00,12.04,0.00,12.04,177.50,12.86,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91704,,GAIL,,2026-10-27,2026-10-27,177.50,CE,GAIL26OCT177.5CE,0.00,0.00,0.00,9.51,0.00,9.51,177.50,10.14,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91708,,GAIL,,2026-10-27,2026-10-27,187.50,CE,GAIL26OCT187.5CE,0.00,0.00,0.00,5.63,0.00,5.63,177.50,5.97,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91862,,GAIL,,2026-11-23,2026-11-23,160.00,CE,GAIL26NOV160CE,0.00,0.00,0.00,22.06,0.00,22.06,177.50,23.39,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91920,,GAIL,,2026-11-23,2026-11-23,200.00,CE,GAIL26NOV200CE,0.00,0.00,0.00,4.30,0.00,4.30,177.50,4.57,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74245,,GAIL,,2026-09-29,2026-09-29,157.50,PE,GAIL26SEP157.5PE,0.00,0.00,0.00,0.32,0.32,0.32,177.50,0.66,134900,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104148,,GAIL,,2026-09-29,2026-09-29,190.00,PE,GAIL26SEP190PE,18.00,18.03,17.50,18.02,18.02,18.84,177.50,18.02,4004400,0,16,11801087.50,11,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91696,,GAIL,,2026-10-27,2026-10-27,157.50,PE,GAIL26OCT157.5PE,0.00,0.00,0.00,2.42,0.00,2.42,177.50,1.84,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91706,,GAIL,,2026-10-27,2026-10-27,182.50,CE,GAIL26OCT182.5CE,0.00,0.00,0.00,7.38,0.00,7.38,177.50,7.85,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74177,,GAIL,,2026-09-29,2026-09-29,152.50,PE,GAIL26SEP152.5PE,0.00,0.00,0.00,0.78,0.78,0.78,177.50,0.30,46150,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74281,,GAIL,,2026-09-29,2026-09-29,192.50,PE,GAIL26SEP192.5PE,0.00,0.00,0.00,17.60,17.60,17.60,177.50,16.08,35500,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91703,,GAIL,,2026-10-27,2026-10-27,172.50,PE,GAIL26OCT172.5PE,0.00,0.00,0.00,7.24,0.00,7.24,177.50,6.10,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91863,,GAIL,,2026-11-23,2026-11-23,160.00,PE,GAIL26NOV160PE,0.00,0.00,0.00,4.19,0.00,4.19,177.50,3.49,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91866,,GAIL,,2026-11-23,2026-11-23,165.00,PE,GAIL26NOV165PE,0.00,0.00,0.00,5.73,0.00,5.73,177.50,4.89,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91901,,GAIL,,2026-11-23,2026-11-23,190.00,CE,GAIL26NOV190CE,0.00,0.00,0.00,6.89,0.00,6.89,177.50,7.35,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74244,,GAIL,,2026-09-29,2026-09-29,157.50,CE,GAIL26SEP157.5CE,0.00,0.00,0.00,21.81,0.00,21.81,177.50,21.42,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74252,,GAIL,,2026-09-29,2026-09-29,177.50,CE,GAIL26SEP177.5CE,1.38,1.82,1.32,1.61,1.73,1.45,177.50,1.61,1597500,-49700,386,245433652.00,314,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91865,,GAIL,,2026-11-23,2026-11-23,165.00,CE,GAIL26NOV165CE,0.00,0.00,0.00,18.68,0.00,18.68,177.50,19.86,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104149,,GAIL,,2026-09-29,2026-09-29,195.00,CE,GAIL26SEP195CE,0.15,0.16,0.11,0.14,0.16,0.11,177.50,0.14,415350,21300,56,38792092.50,43,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91878,,GAIL,,2026-11-23,2026-11-23,185.00,CE,GAIL26NOV185CE,0.00,0.00,0.00,8.60,0.00,8.60,177.50,9.18,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91816,,GAIL,,2026-11-23,2026-11-23,140.00,PE,GAIL26NOV140PE,0.00,0.00,0.00,0.80,0.00,0.80,177.50,0.59,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74699,,GAIL,,2026-10-27,2026-10-27,195.00,PE,GAIL26OCT195PE,0.00,0.00,0.00,22.40,0.00,22.40,177.50,19.34,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91711,,GAIL,,2026-10-27,2026-10-27,192.50,PE,GAIL26OCT192.5PE,0.00,0.00,0.00,19.23,0.00,19.23,177.50,17.49,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74695,,GAIL,,2026-10-27,2026-10-27,185.00,PE,GAIL26OCT185PE,0.00,0.00,0.00,15.66,0.00,15.66,177.50,12.48,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91701,,GAIL,,2026-10-27,2026-10-27,167.50,PE,GAIL26OCT167.5PE,0.00,0.00,0.00,5.24,0.00,5.24,177.50,4.29,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74246,,GAIL,,2026-09-29,2026-09-29,162.50,CE,GAIL26SEP162.5CE,0.00,0.00,0.00,12.90,12.90,12.90,177.50,17.11,53250,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91875,,GAIL,,2026-11-23,2026-11-23,175.00,PE,GAIL26NOV175PE,0.00,0.00,0.00,9.86,0.00,9.86,177.50,8.70,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74248,,GAIL,,2026-09-29,2026-09-29,167.50,CE,GAIL26SEP167.5CE,0.00,0.00,0.00,7.80,7.94,7.80,177.50,13.21,56800,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104141,,GAIL,,2026-09-29,2026-09-29,190.00,CE,GAIL26SEP190CE,0.23,0.27,0.18,0.24,0.27,0.18,177.50,0.24,2378500,10650,214,144512796.50,165,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91697,,GAIL,,2026-10-27,2026-10-27,162.50,CE,GAIL26OCT162.5CE,0.00,0.00,0.00,18.34,0.00,18.34,177.50,19.54,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74611,,GAIL,,2026-10-27,2026-10-27,150.00,CE,GAIL26OCT150CE,0.00,0.00,0.00,29.51,0.00,29.51,177.50,29.87,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74608,,GAIL,,2026-10-27,2026-10-27,140.00,PE,GAIL26OCT140PE,0.00,0.00,0.00,0.50,0.50,0.50,177.50,0.23,3550,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91808,,GAIL,,2026-11-23,2026-11-23,140.00,CE,GAIL26NOV140CE,0.00,0.00,0.00,38.38,0.00,38.38,177.50,40.19,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104126,,GAIL,,2026-09-29,2026-09-29,160.00,PE,GAIL26SEP160PE,0.46,0.55,0.39,0.50,0.53,0.46,177.50,0.50,734850,-28400,116,66072955.00,114,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74254,,GAIL,,2026-09-29,2026-09-29,177.50,PE,GAIL26SEP177.5PE,7.17,7.30,6.55,6.88,6.64,7.20,177.50,6.88,436650,-3550,6,3927471.50,6,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74618,,GAIL,,2026-10-27,2026-10-27,165.00,PE,GAIL26OCT165PE,0.00,0.00,0.00,5.94,0.00,5.94,177.50,3.54,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104170,,GAIL,,2026-09-29,2026-09-29,205.00,CE,GAIL26SEP205CE,0.06,0.07,0.06,0.06,0.06,0.07,177.50,0.06,589300,-14200,24,17471751.00,19,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74696,,GAIL,,2026-10-27,2026-10-27,190.00,CE,GAIL26OCT190CE,0.00,0.00,0.00,0.89,0.89,0.89,177.50,5.17,14200,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104133,,GAIL,,2026-09-29,2026-09-29,175.00,CE,GAIL26SEP175CE,2.10,2.64,1.95,2.39,2.54,2.18,177.50,2.39,4927400,209450,1217,766207753.50,946,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104123,,GAIL,,2026-09-29,2026-09-29,155.00,CE,GAIL26SEP155CE,0.00,0.00,0.00,20.62,20.62,20.62,177.50,23.69,35500,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91694,,GAIL,,2026-10-27,2026-10-27,152.50,PE,GAIL26OCT152.5PE,0.00,0.00,0.00,1.52,0.00,1.52,177.50,1.11,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104169,,GAIL,,2026-09-29,2026-09-29,200.00,PE,GAIL26SEP200PE,0.00,0.00,0.00,24.46,24.46,24.46,177.50,22.47,269800,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104140,,GAIL,,2026-09-29,2026-09-29,185.00,PE,GAIL26SEP185PE,0.00,0.00,0.00,13.12,13.12,13.12,177.50,10.55,213000,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104134,,GAIL,,2026-09-29,2026-09-29,175.00,PE,GAIL26SEP175PE,5.22,5.51,4.79,5.10,4.92,5.32,177.50,5.10,2357200,-170400,146,93309052.00,114,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74700,,GAIL,,2026-10-27,2026-10-27,200.00,CE,GAIL26OCT200CE,0.00,0.00,0.00,4.32,0.00,4.32,177.50,2.78,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74698,,GAIL,,2026-10-27,2026-10-27,195.00,CE,GAIL26OCT195CE,0.00,0.00,0.00,5.48,0.00,5.48,177.50,3.83,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104125,,GAIL,,2026-09-29,2026-09-29,160.00,CE,GAIL26SEP160CE,0.00,0.00,0.00,12.39,12.40,12.39,177.50,19.22,188150,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91873,,GAIL,,2026-11-23,2026-11-23,175.00,CE,GAIL26NOV175CE,0.00,0.00,0.00,12.96,0.00,12.96,177.50,13.82,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,68482,,GAIL,,2026-09-29,2026-09-29,,,GAIL26SEPFUT,172.32,172.85,171.00,172.20,172.70,171.72,177.50,172.20,78025450,-433100,1811,1107023551.00,1537,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104119,,GAIL,,2026-09-29,2026-09-29,145.00,CE,GAIL26SEP145CE,0.00,0.00,0.00,27.60,27.60,27.60,177.50,33.26,49700,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91900,,GAIL,,2026-11-23,2026-11-23,185.00,PE,GAIL26NOV185PE,0.00,0.00,0.00,15.35,0.00,15.35,177.50,13.90,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91843,,GAIL,,2026-11-23,2026-11-23,150.00,PE,GAIL26NOV150PE,0.00,0.00,0.00,1.99,0.00,1.99,177.50,1.58,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74616,,GAIL,,2026-10-27,2026-10-27,160.00,PE,GAIL26OCT160PE,0.00,0.00,0.00,4.36,0.00,4.36,177.50,2.32,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91844,,GAIL,,2026-11-23,2026-11-23,155.00,CE,GAIL26NOV155CE,0.00,0.00,0.00,25.75,0.00,25.75,177.50,27.22,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74250,,GAIL,,2026-09-29,2026-09-29,172.50,CE,GAIL26SEP172.5CE,3.11,3.77,2.89,3.43,3.45,3.21,177.50,3.43,1299300,-56800,784,489582630.00,655,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91700,,GAIL,,2026-10-27,2026-10-27,167.50,CE,GAIL26OCT167.5CE,0.00,0.00,0.00,14.98,0.00,14.98,177.50,16.00,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91861,,GAIL,,2026-11-23,2026-11-23,155.00,PE,GAIL26NOV155PE,0.00,0.00,0.00,2.94,0.00,2.94,177.50,2.40,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74693,,GAIL,,2026-10-27,2026-10-27,180.00,PE,GAIL26OCT180PE,0.00,0.00,0.00,9.60,9.60,9.60,177.50,9.61,31950,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74682,,GAIL,,2026-10-27,2026-10-27,175.00,PE,GAIL26OCT175PE,0.00,0.00,0.00,10.13,0.00,10.13,177.50,7.16,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74249,,GAIL,,2026-09-29,2026-09-29,167.50,PE,GAIL26SEP167.5PE,1.70,1.92,1.56,1.74,1.67,1.78,177.50,1.74,426000,31950,136,81695085.00,133,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91876,,GAIL,,2026-11-23,2026-11-23,180.00,CE,GAIL26NOV180CE,0.00,0.00,0.00,10.62,0.00,10.62,177.50,11.33,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104137,,GAIL,,2026-09-29,2026-09-29,185.00,CE,GAIL26SEP185CE,0.36,0.55,0.36,0.48,0.53,0.41,177.50,0.48,1420000,-326600,434,285764314.50,339,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91710,,GAIL,,2026-10-27,2026-10-27,192.50,CE,GAIL26OCT192.5CE,0.00,0.00,0.00,4.23,0.00,4.23,177.50,4.45,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74694,,GAIL,,2026-10-27,2026-10-27,185.00,CE,GAIL26OCT185CE,0.00,0.00,0.00,8.59,0.00,8.59,177.50,6.86,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,61569,,GAIL,,2026-11-23,2026-11-23,,,GAIL26NOVFUT,173.94,174.35,173.26,174.35,174.35,173.83,177.50,180.20,42600,10650,4,2470445.00,4,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91919,,GAIL,,2026-11-23,2026-11-23,195.00,PE,GAIL26NOV195PE,0.00,0.00,0.00,22.07,0.00,22.07,177.50,20.40,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91870,,GAIL,,2026-11-23,2026-11-23,170.00,PE,GAIL26NOV170PE,0.00,0.00,0.00,7.63,0.00,7.63,177.50,6.62,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74247,,GAIL,,2026-09-29,2026-09-29,162.50,PE,GAIL26SEP162.5PE,0.72,0.81,0.65,0.73,0.72,0.73,177.50,0.73,181050,28400,86,49828403.50,85,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74612,,GAIL,,2026-10-27,2026-10-27,150.00,PE,GAIL26OCT150PE,0.00,0.00,0.00,2.11,0.00,2.11,177.50,0.84,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91877,,GAIL,,2026-11-23,2026-11-23,180.00,PE,GAIL26NOV180PE,0.00,0.00,0.00,12.44,0.00,12.44,177.50,11.13,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74701,,GAIL,,2026-10-27,2026-10-27,200.00,PE,GAIL26OCT200PE,0.00,0.00,0.00,26.17,0.00,26.17,177.50,23.24,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91709,,GAIL,,2026-10-27,2026-10-27,187.50,PE,GAIL26OCT187.5PE,0.00,0.00,0.00,15.68,0.00,15.68,177.50,14.06,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104121,,GAIL,,2026-09-29,2026-09-29,150.00,CE,GAIL26SEP150CE,0.00,0.00,0.00,23.70,23.70,23.70,177.50,28.41,21300,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74613,,GAIL,,2026-10-27,2026-10-27,155.00,CE,GAIL26OCT155CE,0.00,0.00,0.00,25.57,0.00,25.57,177.50,25.52,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74679,,GAIL,,2026-10-27,2026-10-27,175.00,CE,GAIL26OCT175CE,0.00,0.00,0.00,12.91,0.00,12.91,177.50,11.45,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91867,,GAIL,,2026-11-23,2026-11-23,170.00,CE,GAIL26NOV170CE,0.00,0.00,0.00,15.65,0.00,15.65,177.50,16.67,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104124,,GAIL,,2026-09-29,2026-09-29,155.00,PE,GAIL26SEP155PE,0.25,0.25,0.19,0.23,0.23,0.20,177.50,0.23,571550,14200,43,23693552.00,43,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104130,,GAIL,,2026-09-29,2026-09-29,165.00,PE,GAIL26SEP165PE,1.15,1.29,0.99,1.12,1.05,1.12,177.50,1.12,1373850,344350,479,282495900.50,391,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104136,,GAIL,,2026-09-29,2026-09-29,180.00,PE,GAIL26SEP180PE,9.13,9.19,8.40,8.74,8.80,8.97,177.50,8.74,1544250,21300,28,18762389.00,25,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74277,,GAIL,,2026-09-29,2026-09-29,187.50,PE,GAIL26SEP187.5PE,0.00,0.00,0.00,14.41,14.41,14.41,177.50,12.27,53250,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104159,,GAIL,,2026-09-29,2026-09-29,195.00,PE,GAIL26SEP195PE,0.00,0.00,0.00,21.74,21.74,21.74,177.50,18.14,35500,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104179,,GAIL,,2026-09-29,2026-09-29,205.00,PE,GAIL26SEP205PE,0.00,0.00,0.00,31.50,31.50,31.50,177.50,27.05,10650,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74279,,GAIL,,2026-09-29,2026-09-29,192.50,CE,GAIL26SEP192.5CE,0.18,0.18,0.18,0.18,0.18,0.13,177.50,2.01,88750,3550,2,1368028.00,2,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74275,,GAIL,,2026-09-29,2026-09-29,187.50,CE,GAIL26SEP187.5CE,0.28,0.36,0.23,0.32,0.36,0.27,177.50,0.32,326600,0,30,20002191.00,30,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74260,,GAIL,,2026-09-29,2026-09-29,182.50,CE,GAIL26SEP182.5CE,0.64,0.82,0.64,0.73,0.80,0.65,177.50,0.73,876850,326600,198,128781326.50,180,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104127,,GAIL,,2026-09-29,2026-09-29,165.00,CE,GAIL26SEP165CE,8.10,8.70,8.05,8.33,8.33,7.84,177.50,8.33,482800,7100,43,26461842.00,18,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104160,,GAIL,,2026-09-29,2026-09-29,200.00,CE,GAIL26SEP200CE,0.09,0.11,0.07,0.10,0.11,0.09,177.50,0.10,1263800,-78100,109,77426600.50,57,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,104120,,GAIL,,2026-09-29,2026-09-29,145.00,PE,GAIL26SEP145PE,0.00,0.00,0.00,1.70,0.00,1.70,177.50,0.07,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91821,,GAIL,,2026-11-23,2026-11-23,150.00,CE,GAIL26NOV150CE,0.00,0.00,0.00,29.72,0.00,29.72,177.50,31.33,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91699,,GAIL,,2026-10-27,2026-10-27,162.50,PE,GAIL26OCT162.5PE,0.00,0.00,0.00,3.65,0.00,3.65,177.50,2.89,0,0,0,0.00,0,F1,3550,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,74674,,GAIL,,2026-10-27,2026-10-27,170.00,PE,GAIL26OCT170PE,3.97,4.00,3.70,3.87,3.94,4.18,177.50,3.87,39050,14200,8,4937872.50,6,F1,3550,,,,,
