TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STO,131571,,UNITDSPR,,2026-10-27,2026-10-27,1460.00,CE,UNITDSPR26OCT1460CE,0.00,0.00,0.00,24.00,24.00,24.00,1400.00,37.56,1600,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116544,,UNITDSPR,,2026-09-29,2026-09-29,1620.00,CE,UNITDSPR26SEP1620CE,1.40,1.40,1.05,1.05,1.05,1.20,1400.00,0.51,50000,400,12,7781820.00,11,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131567,,UNITDSPR,,2026-10-27,2026-10-27,1380.00,CE,UNITDSPR26OCT1380CE,0.00,0.00,0.00,197.70,0.00,197.70,1400.00,73.85,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116671,,UNITDSPR,,2026-10-27,2026-10-27,1720.00,CE,UNITDSPR26OCT1720CE,0.00,0.00,0.00,29.85,0.00,29.85,1400.00,1.68,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131627,,UNITDSPR,,2026-11-23,2026-11-23,1480.00,PE,UNITDSPR26NOV1480PE,0.00,0.00,0.00,48.05,0.00,48.05,1400.00,108.30,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116450,,UNITDSPR,,2026-09-29,2026-09-29,1340.00,CE,UNITDSPR26SEP1340CE,77.60,79.65,77.60,79.65,79.65,69.50,1400.00,76.56,4400,-400,2,1134900.00,2,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131570,,UNITDSPR,,2026-10-27,2026-10-27,1420.00,PE,UNITDSPR26OCT1420PE,0.00,0.00,0.00,20.90,0.00,20.90,1400.00,62.04,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131580,,UNITDSPR,,2026-10-27,2026-10-27,1620.00,PE,UNITDSPR26OCT1620PE,0.00,0.00,0.00,105.30,0.00,105.30,1400.00,213.37,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131629,,UNITDSPR,,2026-11-23,2026-11-23,1520.00,PE,UNITDSPR26NOV1520PE,0.00,0.00,0.00,63.75,0.00,63.75,1400.00,135.57,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,61738,,UNITDSPR,,2026-11-23,2026-11-23,,,UNITDSPR26NOVFUT,1423.20,1431.00,1420.00,1421.60,1423.10,1416.60,1400.00,1421.60,13200,-400,8,4562960.00,8,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155638,,UNITDSPR,,2026-09-29,2026-09-29,1240.00,CE,UNITDSPR26SEP1240CE,0.00,0.00,0.00,158.45,0.00,158.45,1400.00,164.72,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116448,,UNITDSPR,,2026-09-29,2026-09-29,1300.00,CE,UNITDSPR26SEP1300CE,0.00,0.00,0.00,230.50,0.00,230.50,1400.00,109.14,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155646,,UNITDSPR,,2026-09-29,2026-09-29,1400.00,CE,UNITDSPR26SEP1400CE,27.35,38.35,24.45,28.40,29.95,28.40,1400.00,28.40,110400,8400,592,339130860.00,524,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131565,,UNITDSPR,,2026-10-27,2026-10-27,1340.00,CE,UNITDSPR26OCT1340CE,0.00,0.00,0.00,231.95,0.00,231.95,1400.00,98.49,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116655,,UNITDSPR,,2026-10-27,2026-10-27,1560.00,CE,UNITDSPR26OCT1560CE,0.00,0.00,0.00,11.50,11.50,11.50,1400.00,13.37,800,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155639,,UNITDSPR,,2026-09-29,2026-09-29,1240.00,PE,UNITDSPR26SEP1240PE,0.00,0.00,0.00,29.00,0.00,29.00,1400.00,0.96,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116463,,UNITDSPR,,2026-09-29,2026-09-29,1420.00,PE,UNITDSPR26SEP1420PE,34.40,38.95,24.10,33.25,32.65,35.60,1400.00,33.25,86400,-1200,228,132131700.00,219,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155637,,UNITDSPR,,2026-09-29,2026-09-29,1200.00,PE,UNITDSPR26SEP1200PE,0.00,0.00,0.00,19.50,0.00,19.50,1400.00,0.23,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131639,,UNITDSPR,,2026-11-23,2026-11-23,1640.00,PE,UNITDSPR26NOV1640PE,0.00,0.00,0.00,127.50,0.00,127.50,1400.00,231.84,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116452,,UNITDSPR,,2026-09-29,2026-09-29,1380.00,CE,UNITDSPR26SEP1380CE,35.00,51.50,35.00,47.70,47.70,39.30,1400.00,49.64,8400,-2000,9,5137240.00,9,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116464,,UNITDSPR,,2026-09-29,2026-09-29,1460.00,CE,UNITDSPR26SEP1460CE,9.70,12.20,7.45,8.00,8.75,9.30,1400.00,8.00,183200,56400,734,431680400.00,440,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131577,,UNITDSPR,,2026-10-27,2026-10-27,1580.00,CE,UNITDSPR26OCT1580CE,0.00,0.00,0.00,68.30,0.00,68.30,1400.00,10.61,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116667,,UNITDSPR,,2026-10-27,2026-10-27,1640.00,CE,UNITDSPR26OCT1640CE,0.00,0.00,0.00,49.15,0.00,49.15,1400.00,5.05,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116449,,UNITDSPR,,2026-09-29,2026-09-29,1300.00,PE,UNITDSPR26SEP1300PE,1.70,2.00,1.45,2.00,1.95,8.15,1400.00,2.00,8800,8800,49,25513220.00,37,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116466,,UNITDSPR,,2026-09-29,2026-09-29,1460.00,PE,UNITDSPR26SEP1460PE,59.00,62.25,50.00,62.25,62.25,66.05,1400.00,62.25,89600,-4000,17,10311840.00,17,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116596,,UNITDSPR,,2026-10-27,2026-10-27,1280.00,PE,UNITDSPR26OCT1280PE,0.00,0.00,0.00,11.50,0.00,11.50,1400.00,12.63,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116650,,UNITDSPR,,2026-10-27,2026-10-27,1440.00,PE,UNITDSPR26OCT1440PE,0.00,0.00,0.00,49.15,0.00,49.15,1400.00,73.36,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116668,,UNITDSPR,,2026-10-27,2026-10-27,1640.00,PE,UNITDSPR26OCT1640PE,0.00,0.00,0.00,155.70,0.00,155.70,1400.00,231.73,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131635,,UNITDSPR,,2026-11-23,2026-11-23,1600.00,PE,UNITDSPR26NOV1600PE,0.00,0.00,0.00,103.50,0.00,103.50,1400.00,197.77,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116451,,UNITDSPR,,2026-09-29,2026-09-29,1340.00,PE,UNITDSPR26SEP1340PE,7.45,7.45,3.65,5.00,4.95,6.15,1400.00,5.00,24000,2000,108,58089000.00,86,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116654,,UNITDSPR,,2026-10-27,2026-10-27,1520.00,PE,UNITDSPR26OCT1520PE,0.00,0.00,0.00,83.65,0.00,83.65,1400.00,128.39,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131615,,UNITDSPR,,2026-11-23,2026-11-23,1320.00,CE,UNITDSPR26NOV1320CE,0.00,0.00,0.00,260.70,0.00,260.70,1400.00,128.51,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155651,,UNITDSPR,,2026-09-29,2026-09-29,1480.00,PE,UNITDSPR26SEP1480PE,68.05,79.35,65.55,79.35,79.35,82.10,1400.00,86.81,65600,0,11,6824600.00,11,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131564,,UNITDSPR,,2026-10-27,2026-10-27,1300.00,PE,UNITDSPR26OCT1300PE,5.00,6.00,5.00,6.00,6.00,4.55,1400.00,16.71,1200,1200,3,1566800.00,2,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116647,,UNITDSPR,,2026-10-27,2026-10-27,1400.00,PE,UNITDSPR26OCT1400PE,0.00,0.00,0.00,36.15,36.60,36.15,1400.00,51.80,6400,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155665,,UNITDSPR,,2026-09-29,2026-09-29,1760.00,PE,UNITDSPR26SEP1760PE,0.00,0.00,0.00,218.00,218.00,218.00,1400.00,354.67,400,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155659,,UNITDSPR,,2026-09-29,2026-09-29,1640.00,PE,UNITDSPR26SEP1640PE,0.00,0.00,0.00,91.55,91.55,91.55,1400.00,235.33,1200,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155657,,UNITDSPR,,2026-09-29,2026-09-29,1600.00,PE,UNITDSPR26SEP1600PE,0.00,0.00,0.00,128.00,128.00,128.00,1400.00,196.01,66400,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131632,,UNITDSPR,,2026-11-23,2026-11-23,1600.00,CE,UNITDSPR26NOV1600CE,0.00,0.00,0.00,77.30,0.00,77.30,1400.00,18.18,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131617,,UNITDSPR,,2026-11-23,2026-11-23,1360.00,CE,UNITDSPR26NOV1360CE,0.00,0.00,0.00,227.15,0.00,227.15,1400.00,103.03,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116646,,UNITDSPR,,2026-10-27,2026-10-27,1400.00,CE,UNITDSPR26OCT1400CE,0.00,0.00,0.00,165.95,0.00,165.95,1400.00,63.16,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116591,,UNITDSPR,,2026-10-27,2026-10-27,1280.00,CE,UNITDSPR26OCT1280CE,0.00,0.00,0.00,259.50,0.00,259.50,1400.00,143.02,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155660,,UNITDSPR,,2026-09-29,2026-09-29,1680.00,CE,UNITDSPR26SEP1680CE,0.70,0.70,0.45,0.45,0.45,0.65,1400.00,0.09,101600,400,10,6722280.00,8,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155656,,UNITDSPR,,2026-09-29,2026-09-29,1600.00,CE,UNITDSPR26SEP1600CE,1.75,1.75,1.05,1.20,1.20,1.45,1400.00,1.20,454400,-180400,952,609806880.00,335,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155655,,UNITDSPR,,2026-09-29,2026-09-29,1560.00,PE,UNITDSPR26SEP1560PE,0.00,0.00,0.00,118.15,118.15,118.15,1400.00,157.50,79200,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116541,,UNITDSPR,,2026-09-29,2026-09-29,1540.00,PE,UNITDSPR26SEP1540PE,0.00,0.00,0.00,115.35,115.35,115.35,1400.00,138.80,152800,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155643,,UNITDSPR,,2026-09-29,2026-09-29,1320.00,PE,UNITDSPR26SEP1320PE,3.60,3.90,2.20,3.10,2.65,3.70,1400.00,3.10,37200,-1600,97,51332720.00,67,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131642,,UNITDSPR,,2026-11-23,2026-11-23,1680.00,CE,UNITDSPR26NOV1680CE,0.00,0.00,0.00,48.90,0.00,48.90,1400.00,8.79,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131638,,UNITDSPR,,2026-11-23,2026-11-23,1640.00,CE,UNITDSPR26NOV1640CE,0.00,0.00,0.00,61.85,0.00,61.85,1400.00,12.75,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131621,,UNITDSPR,,2026-11-23,2026-11-23,1400.00,CE,UNITDSPR26NOV1400CE,0.00,0.00,0.00,195.70,0.00,195.70,1400.00,81.00,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131575,,UNITDSPR,,2026-10-27,2026-10-27,1540.00,CE,UNITDSPR26OCT1540CE,0.00,0.00,0.00,15.15,15.15,15.15,1400.00,16.72,1200,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116653,,UNITDSPR,,2026-10-27,2026-10-27,1520.00,CE,UNITDSPR26OCT1520CE,12.00,13.00,12.00,12.20,12.20,11.00,1400.00,20.73,2800,1200,6,3677620.00,6,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116640,,UNITDSPR,,2026-10-27,2026-10-27,1360.00,CE,UNITDSPR26OCT1360CE,0.00,0.00,0.00,194.85,0.00,194.85,1400.00,85.63,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155652,,UNITDSPR,,2026-09-29,2026-09-29,1520.00,CE,UNITDSPR26SEP1520CE,3.65,4.15,2.80,2.90,3.00,3.40,1400.00,2.90,151200,6000,217,132242660.00,195,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131582,,UNITDSPR,,2026-10-27,2026-10-27,1660.00,PE,UNITDSPR26OCT1660PE,0.00,0.00,0.00,131.85,0.00,131.85,1400.00,250.40,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116542,,UNITDSPR,,2026-09-29,2026-09-29,1580.00,CE,UNITDSPR26SEP1580CE,1.60,1.95,1.25,1.40,1.40,1.70,1400.00,1.40,111600,22000,164,103758340.00,119,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155650,,UNITDSPR,,2026-09-29,2026-09-29,1480.00,CE,UNITDSPR26SEP1480CE,6.45,8.30,5.25,5.45,5.60,6.50,1400.00,5.45,96000,400,185,110031160.00,178,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116546,,UNITDSPR,,2026-09-29,2026-09-29,1660.00,CE,UNITDSPR26SEP1660CE,1.00,2.45,0.80,1.00,2.45,0.80,1400.00,1.00,38400,7200,49,32553920.00,27,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131563,,UNITDSPR,,2026-10-27,2026-10-27,1300.00,CE,UNITDSPR26OCT1300CE,0.00,0.00,0.00,268.05,0.00,268.05,1400.00,127.27,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131625,,UNITDSPR,,2026-11-23,2026-11-23,1440.00,PE,UNITDSPR26NOV1440PE,0.00,0.00,0.00,35.25,0.00,35.25,1400.00,84.06,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116651,,UNITDSPR,,2026-10-27,2026-10-27,1480.00,CE,UNITDSPR26OCT1480CE,0.00,0.00,0.00,30.00,30.00,30.00,1400.00,31.06,800,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131579,,UNITDSPR,,2026-10-27,2026-10-27,1620.00,CE,UNITDSPR26OCT1620CE,0.00,0.00,0.00,52.20,0.00,52.20,1400.00,6.52,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131581,,UNITDSPR,,2026-10-27,2026-10-27,1660.00,CE,UNITDSPR26OCT1660CE,0.00,0.00,0.00,39.15,0.00,39.15,1400.00,3.88,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155647,,UNITDSPR,,2026-09-29,2026-09-29,1400.00,PE,UNITDSPR26SEP1400PE,25.95,27.90,15.55,22.05,20.40,24.65,1400.00,22.05,106000,-4000,535,303794680.00,388,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116547,,UNITDSPR,,2026-09-29,2026-09-29,1660.00,PE,UNITDSPR26SEP1660PE,0.00,0.00,0.00,259.20,259.20,259.20,1400.00,255.14,6400,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155661,,UNITDSPR,,2026-09-29,2026-09-29,1680.00,PE,UNITDSPR26SEP1680PE,0.00,0.00,0.00,257.95,257.95,257.95,1400.00,275.00,197600,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131566,,UNITDSPR,,2026-10-27,2026-10-27,1340.00,PE,UNITDSPR26OCT1340PE,0.00,0.00,0.00,12.00,12.00,12.00,1400.00,27.61,400,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,49025,,UNITDSPR,,2026-10-27,2026-10-27,,,UNITDSPR26OCTFUT,1403.50,1427.00,1403.50,1409.60,1412.70,1411.20,1400.00,1409.60,611600,6400,43,24362840.00,42,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155636,,UNITDSPR,,2026-09-29,2026-09-29,1200.00,CE,UNITDSPR26SEP1200CE,0.00,0.00,0.00,188.30,0.00,188.30,1400.00,203.87,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155644,,UNITDSPR,,2026-09-29,2026-09-29,1360.00,CE,UNITDSPR26SEP1360CE,55.20,66.45,55.20,56.75,56.75,83.30,1400.00,62.29,6400,3600,19,10817160.00,19,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54144,,AMBER,,2026-09-29,2026-09-29,7500.00,PE,AMBER26SEP7500PE,342.85,362.90,280.85,300.70,300.70,348.55,7279.84,300.70,76600,-1200,22,17226590.00,22,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,82858,,AMBER,,2026-09-29,2026-09-29,7800.00,PE,AMBER26SEP7800PE,0.00,0.00,0.00,501.00,501.00,501.00,7279.84,652.18,25000,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69254,,AMBER,,2026-10-27,2026-10-27,6900.00,PE,AMBER26OCT6900PE,0.00,0.00,0.00,361.35,0.00,361.35,7279.84,325.98,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54213,,AMBER,,2026-10-27,2026-10-27,7600.00,CE,AMBER26OCT7600CE,0.00,0.00,0.00,659.15,0.00,659.15,7279.84,420.80,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,82855,,AMBER,,2026-09-29,2026-09-29,7600.00,CE,AMBER26SEP7600CE,84.45,95.05,62.65,81.65,81.15,80.15,7279.84,81.65,73600,4200,418,320922120.00,379,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,82861,,AMBER,,2026-09-29,2026-09-29,8200.00,CE,AMBER26SEP8200CE,15.00,20.00,14.75,16.40,16.00,19.25,7279.84,16.40,47700,-3300,173,142166925.00,105,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,82850,,AMBER,,2026-09-29,2026-09-29,7000.00,PE,AMBER26SEP7000PE,93.80,104.95,66.00,74.30,74.05,91.05,7279.84,74.30,103300,14000,658,466359585.00,559,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69313,,AMBER,,2026-11-23,2026-11-23,6400.00,CE,AMBER26NOV6400CE,0.00,0.00,0.00,1410.50,0.00,1410.50,7279.84,1216.61,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69393,,AMBER,,2026-11-23,2026-11-23,7000.00,CE,AMBER26NOV7000CE,0.00,0.00,0.00,1038.95,0.00,1038.95,7279.84,849.78,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54140,,AMBER,,2026-09-29,2026-09-29,7100.00,PE,AMBER26SEP7100PE,130.00,142.95,91.70,101.45,102.90,123.30,7279.84,101.45,68900,48400,3859,2787493520.00,2830,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54151,,AMBER,,2026-09-29,2026-09-29,8100.00,PE,AMBER26SEP8100PE,0.00,0.00,0.00,1158.95,0.00,1158.95,7279.84,886.78,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69256,,AMBER,,2026-10-27,2026-10-27,7100.00,PE,AMBER26OCT7100PE,0.00,0.00,0.00,443.45,0.00,443.45,7279.84,412.00,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54142,,AMBER,,2026-09-29,2026-09-29,7300.00,PE,AMBER26SEP7300PE,177.70,241.10,169.20,185.05,184.05,214.30,7279.84,185.05,36000,2400,228,171068925.00,196,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54132,,AMBER,,2026-09-29,2026-09-29,6700.00,CE,AMBER26SEP6700CE,0.00,0.00,0.00,951.25,0.00,951.25,7279.84,708.65,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54137,,AMBER,,2026-09-29,2026-09-29,6900.00,CE,AMBER26SEP6900CE,0.00,0.00,0.00,690.75,690.75,690.75,7279.84,566.98,400,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54229,,AMBER,,2026-10-27,2026-10-27,8600.00,CE,AMBER26OCT8600CE,0.00,0.00,0.00,356.95,0.00,356.95,7279.84,154.04,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69262,,AMBER,,2026-10-27,2026-10-27,7500.00,PE,AMBER26OCT7500PE,410.00,410.00,410.00,410.00,410.00,637.80,7279.84,620.03,100,100,1,791000.00,1,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69431,,AMBER,,2026-11-23,2026-11-23,8400.00,PE,AMBER26NOV8400PE,0.00,0.00,0.00,1301.50,0.00,1301.50,7279.84,1329.66,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,82843,,AMBER,,2026-09-29,2026-09-29,6600.00,PE,AMBER26SEP6600PE,24.40,27.00,16.45,18.20,17.05,23.45,7279.84,18.20,28200,3000,236,156273725.00,199,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,82839,,AMBER,,2026-09-29,2026-09-29,6200.00,PE,AMBER26SEP6200PE,0.00,0.00,0.00,8.00,8.00,8.00,7279.84,28.36,400,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69422,,AMBER,,2026-11-23,2026-11-23,8200.00,CE,AMBER26NOV8200CE,0.00,0.00,0.00,519.25,0.00,519.25,7279.84,368.47,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69271,,AMBER,,2026-10-27,2026-10-27,8300.00,CE,AMBER26OCT8300CE,0.00,0.00,0.00,356.45,0.00,356.45,7279.84,212.22,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54211,,AMBER,,2026-10-27,2026-10-27,7400.00,CE,AMBER26OCT7400CE,0.00,0.00,0.00,740.10,0.00,740.10,7279.84,503.53,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69259,,AMBER,,2026-10-27,2026-10-27,7300.00,CE,AMBER26OCT7300CE,0.00,0.00,0.00,350.00,350.00,350.00,7279.84,549.20,300,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69248,,AMBER,,2026-10-27,2026-10-27,6500.00,CE,AMBER26OCT6500CE,0.00,0.00,0.00,1227.45,0.00,1227.45,7279.84,1023.08,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54197,,AMBER,,2026-10-27,2026-10-27,6200.00,CE,AMBER26OCT6200CE,0.00,0.00,0.00,1396.90,0.00,1396.90,7279.84,1248.32,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54145,,AMBER,,2026-09-29,2026-09-29,7700.00,CE,AMBER26SEP7700CE,59.50,72.65,47.90,60.90,59.85,62.10,7279.84,60.90,89900,-3700,608,471803785.00,532,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54130,,AMBER,,2026-09-29,2026-09-29,6500.00,CE,AMBER26SEP6500CE,0.00,0.00,0.00,1075.55,0.00,1075.55,7279.84,866.29,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54196,,AMBER,,2026-10-27,2026-10-27,6000.00,PE,AMBER26OCT6000PE,0.00,0.00,0.00,236.80,0.00,236.80,7279.84,82.56,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,82859,,AMBER,,2026-09-29,2026-09-29,8000.00,CE,AMBER26SEP8000CE,27.50,32.80,22.15,26.90,27.90,29.75,7279.84,26.90,126300,-1200,624,500949220.00,489,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54139,,AMBER,,2026-09-29,2026-09-29,7100.00,CE,AMBER26SEP7100CE,315.00,315.00,315.00,315.00,315.00,323.95,7279.84,443.45,1400,0,1,741500.00,1,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,82849,,AMBER,,2026-09-29,2026-09-29,7000.00,CE,AMBER26SEP7000CE,335.00,335.00,335.00,335.00,335.00,519.00,7279.84,502.89,3400,0,1,733500.00,1,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,82838,,AMBER,,2026-09-29,2026-09-29,6200.00,CE,AMBER26SEP6200CE,0.00,0.00,0.00,1669.80,0.00,1669.80,7279.84,1126.99,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69392,,AMBER,,2026-11-23,2026-11-23,6800.00,PE,AMBER26NOV6800PE,0.00,0.00,0.00,421.10,0.00,421.10,7279.84,395.63,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,54195,,AMBER,,2026-10-27,2026-10-27,6000.00,CE,AMBER26OCT6000CE,0.00,0.00,0.00,1535.90,0.00,1535.90,7279.84,1411.11,0,0,0,0.00,0,F1,100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,69274,,AMBER,,2026-10-27,2026-10-27,8500.00,PE,AMBER26OCT8500PE,0.00,0.00,0.00,1283.45,0.00,1283.45,7279.84,1322.78,0,0,0,0.00,0,F1,100,,,,,
